vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
108;bicycle;1;20-09-2016;944;1;819;bicycle1108
109;scooter;1;22-03-2018;497;1;680;scooter1109
110;scooter;0;05-03-2015;0;0;0;scooter0110
111;bicycle;0;09-06-2018;0;1;0;bicycle0111
112;scooter;1;04-04-2016;1407;1;974;scooter1112
113;scooter;1;16-03-2018;1059;1;796;scooter1113
114;bicycle;1;06-01-2018;328;0;530;bicycle1114
115;scooter;1;15-05-2017;946;1;691;scooter1115
116;bicycle;1;09-03-2017;582;1;649;bicycle1116
117;bicycle;1;06-09-2015;586;1;525;bicycle1117
118;scooter;1;21-10-2019;846;0;665;scooter1118
119;bicycle;0;26-05-2018;0;1;0;bicycle0119
120;scooter;1;01-03-2019;656;1;965;scooter1120
121;bicycle;1;14-01-2016;390;0;935;bicycle1121
122;bicycle;1;28-08-2016;1337;1;750;bicycle1122
123;bicycle;1;30-10-2016;465;1;600;bicycle1123
124;bicycle;0;29-05-2015;0;1;0;bicycle0124
125;bicycle;1;16-06-2019;1027;1;724;bicycle1125
126;scooter;1;13-10-2017;1304;1;996;scooter1126
127;scooter;1;03-05-2018;832;1;648;scooter1127
128;bicycle;1;25-05-2017;707;1;540;bicycle1128
129;scooter;1;11-12-2015;1182;1;654;scooter1129
130;scooter;1;23-02-2016;291;1;701;scooter1130
131;bicycle;1;05-01-2015;1389;1;730;bicycle1131
132;scooter;1;21-05-2017;1031;1;845;scooter1132
133;bicycle;0;08-06-2016;0;1;0;bicycle0133
134;bicycle;1;11-09-2017;1125;1;850;bicycle1134
135;scooter;1;18-01-2016;1076;1;861;scooter1135
136;scooter;0;20-10-2019;0;1;0;scooter0136
137;bicycle;1;22-12-2015;1360;1;546;bicycle1137
138;scooter;1;02-10-2017;715;1;519;scooter1138
139;bicycle;1;14-08-2019;839;0;859;bicycle1139
140;bicycle;1;07-07-2015;999;1;994;bicycle1140
141;bicycle;1;13-05-2016;1124;1;671;bicycle1141
142;bicycle;1;23-02-2015;327;1;579;bicycle1142
143;scooter;1;19-10-2016;1397;1;785;scooter1143
144;bicycle;1;08-10-2018;1490;1;728;bicycle1144
145;bicycle;0;07-09-2015;0;1;0;bicycle0145
146;bicycle;1;21-04-2019;481;1;704;bicycle1146
147;scooter;1;13-09-2019;332;1;758;scooter1147
148;scooter;0;29-07-2019;0;1;0;scooter0148
149;bicycle;1;23-06-2018;1114;1;885;bicycle1149
150;bicycle;0;12-08-2017;0;1;0;bicycle0150
151;bicycle;1;16-01-2015;1307;1;984;bicycle1151
152;scooter;1;09-10-2019;1375;1;899;scooter1152
153;scooter;1;16-02-2019;896;1;848;scooter1153
154;scooter;1;06-03-2019;406;1;617;scooter1154
155;scooter;1;14-08-2019;874;1;807;scooter1155
156;bicycle;1;22-09-2017;621;1;935;bicycle1156
157;bicycle;0;29-05-2019;0;1;0;bicycle0157
158;bicycle;1;09-06-2017;1198;1;684;bicycle1158
159;bicycle;1;05-05-2016;1164;1;991;bicycle1159
160;scooter;1;22-06-2015;390;1;827;scooter1160
161;bicycle;1;01-02-2017;512;1;506;bicycle1161
162;bicycle;1;24-12-2019;947;1;615;bicycle1162
163;bicycle;0;05-07-2015;0;1;0;bicycle0163
164;scooter;1;20-01-2016;734;1;768;scooter1164
165;scooter;1;23-02-2016;997;0;677;scooter1165
166;bicycle;0;21-02-2019;0;1;0;bicycle0166
167;bicycle;1;06-06-2017;1486;1;560;bicycle1167
168;scooter;1;22-07-2018;1169;1;795;scooter1168
169;scooter;1;03-02-2017;501;0;986;scooter1169
170;bicycle;1;07-04-2017;887;1;836;bicycle1170
171;scooter;0;23-03-2016;0;1;0;scooter0171
172;scooter;0;13-02-2017;0;1;0;scooter0172
173;scooter;1;22-05-2019;631;1;608;scooter1173
174;bicycle;1;20-04-2015;1467;1;873;bicycle1174
175;scooter;1;09-02-2017;1433;1;820;scooter1175
176;bicycle;1;29-09-2018;986;1;991;bicycle1176
177;scooter;0;19-03-2015;0;1;0;scooter0177
178;scooter;1;19-09-2017;992;1;866;scooter1178
179;scooter;1;17-11-2019;289;1;786;scooter1179
180;bicycle;0;16-11-2015;0;1;0;bicycle0180
181;scooter;1;04-07-2017;1349;1;965;scooter1181
182;scooter;1;28-08-2017;960;1;912;scooter1182
183;bicycle;1;25-04-2016;1152;0;711;bicycle1183
184;scooter;0;09-11-2016;0;1;0;scooter0184
185;bicycle;1;06-06-2015;478;1;667;bicycle1185
186;bicycle;0;25-01-2019;0;0;0;bicycle0186
187;bicycle;1;28-02-2017;1401;1;991;bicycle1187
188;scooter;1;28-05-2019;931;1;992;scooter1188
189;scooter;1;10-12-2018;1086;1;733;scooter1189
190;bicycle;1;31-01-2015;592;1;575;bicycle1190
191;bicycle;0;05-10-2016;0;0;0;bicycle0191
192;bicycle;1;11-03-2018;1115;1;569;bicycle1192
193;scooter;1;13-09-2019;1093;1;636;scooter1193
194;bicycle;1;11-11-2015;1105;1;835;bicycle1194
195;bicycle;1;25-03-2017;1009;1;859;bicycle1195
196;scooter;1;28-06-2017;1325;1;894;scooter1196
197;bicycle;1;21-04-2016;1258;1;924;bicycle1197
198;bicycle;1;12-04-2017;862;1;975;bicycle1198
199;bicycle;0;04-08-2019;0;0;0;bicycle0199
200;bicycle;1;04-04-2019;442;1;586;bicycle1200
201;bicycle;1;14-05-2017;802;1;611;bicycle1201
202;bicycle;0;31-03-2015;0;1;0;bicycle0202
203;bicycle;1;19-08-2018;1239;1;931;bicycle1203
204;bicycle;0;23-02-2019;0;1;0;bicycle0204
205;scooter;1;05-02-2018;264;1;764;scooter1205
206;bicycle;1;07-01-2017;1256;1;801;bicycle1206
207;scooter;1;08-10-2018;780;1;880;scooter1207
208;bicycle;1;12-04-2015;1067;1;790;bicycle1208
209;bicycle;1;15-06-2016;1284;1;693;bicycle1209
210;scooter;1;22-03-2019;812;1;750;scooter1210
211;scooter;1;22-01-2019;1180;1;877;scooter1211
212;bicycle;1;28-02-2019;310;1;560;bicycle1212
213;bicycle;0;28-10-2019;0;1;0;bicycle0213
214;bicycle;1;01-06-2019;1241;1;984;bicycle1214
215;scooter;0;24-06-2018;0;1;0;scooter0215
216;bicycle;1;17-08-2017;323;1;881;bicycle1216
217;bicycle;1;12-07-2016;1335;1;643;bicycle1217
218;bicycle;1;16-11-2016;1379;1;982;bicycle1218
219;scooter;1;15-08-2018;1071;1;768;scooter1219
220;scooter;1;13-12-2018;642;1;994;scooter1220
221;scooter;1;09-01-2015;1034;1;569;scooter1221
222;bicycle;1;26-02-2016;297;1;762;bicycle1222
223;scooter;1;26-07-2017;316;1;818;scooter1223
224;bicycle;1;04-07-2015;1049;1;939;bicycle1224
225;scooter;1;21-08-2017;1261;1;526;scooter1225
226;scooter;1;30-11-2019;827;1;733;scooter1226
227;bicycle;0;30-04-2019;0;1;0;bicycle0227
228;bicycle;1;01-10-2017;1403;1;915;bicycle1228
229;bicycle;1;20-02-2015;802;1;917;bicycle1229
230;bicycle;1;17-04-2015;1055;1;976;bicycle1230
231;bicycle;1;21-01-2019;651;1;771;bicycle1231
232;scooter;1;18-11-2016;1075;1;976;scooter1232
233;bicycle;1;26-01-2018;1295;1;783;bicycle1233
234;bicycle;0;25-11-2019;0;1;0;bicycle0234
235;scooter;1;30-11-2018;941;1;687;scooter1235
236;scooter;1;31-03-2015;314;1;509;scooter1236
237;bicycle;1;01-02-2016;949;1;524;bicycle1237
238;scooter;1;23-02-2018;765;1;952;scooter1238
239;bicycle;0;08-04-2017;0;1;0;bicycle0239
240;scooter;0;30-08-2016;0;1;0;scooter0240
241;scooter;1;19-05-2015;1487;1;545;scooter1241
242;bicycle;1;09-04-2019;1429;1;588;bicycle1242
243;scooter;1;24-01-2019;1388;1;646;scooter1243
244;scooter;1;30-10-2016;547;1;865;scooter1244
245;bicycle;1;23-01-2016;816;1;501;bicycle1245
246;scooter;1;13-12-2016;1260;1;843;scooter1246
247;scooter;1;13-10-2016;374;1;719;scooter1247
248;scooter;1;05-07-2016;852;1;725;scooter1248
249;bicycle;1;24-06-2015;822;1;638;bicycle1249
250;bicycle;1;27-03-2019;406;1;515;bicycle1250
251;scooter;1;31-08-2016;1494;1;628;scooter1251
252;scooter;1;08-06-2017;1234;1;914;scooter1252
253;scooter;1;17-12-2016;637;1;930;scooter1253
254;bicycle;0;29-04-2015;0;1;0;bicycle0254
255;scooter;1;06-12-2018;1432;1;990;scooter1255
256;bicycle;0;11-02-2015;0;1;0;bicycle0256
257;bicycle;1;04-03-2016;719;1;889;bicycle1257
258;scooter;1;23-10-2018;773;1;716;scooter1258
259;scooter;0;17-07-2015;0;1;0;scooter0259
260;scooter;1;12-12-2018;686;1;969;scooter1260
261;bicycle;1;19-12-2015;1042;1;572;bicycle1261
262;scooter;1;10-06-2019;310;1;582;scooter1262
263;scooter;1;06-02-2016;342;1;914;scooter1263
264;scooter;0;15-01-2019;0;1;0;scooter0264
265;bicycle;1;24-09-2017;1280;1;770;bicycle1265
266;scooter;1;07-02-2017;1090;1;769;scooter1266
267;scooter;1;30-09-2016;1145;1;759;scooter1267
268;scooter;0;10-07-2015;0;1;0;scooter0268
269;scooter;1;03-01-2018;449;1;565;scooter1269
270;bicycle;0;31-07-2016;0;1;0;bicycle0270
271;bicycle;1;04-02-2015;998;1;608;bicycle1271
272;bicycle;0;25-12-2015;0;1;0;bicycle0272
273;bicycle;1;29-03-2017;380;1;967;bicycle1273
274;scooter;1;01-03-2016;279;1;830;scooter1274
275;scooter;1;04-01-2019;1230;1;614;scooter1275
276;scooter;1;04-09-2016;596;1;988;scooter1276
277;scooter;1;06-04-2015;1073;0;936;scooter1277
278;scooter;1;05-01-2018;1145;1;882;scooter1278
279;scooter;1;11-10-2015;1416;1;735;scooter1279
280;scooter;1;14-03-2019;521;1;507;scooter1280
281;scooter;1;06-03-2017;1473;1;902;scooter1281
282;bicycle;0;25-11-2017;0;1;0;bicycle0282
283;bicycle;0;15-08-2017;0;1;0;bicycle0283
284;bicycle;1;14-03-2018;1473;0;969;bicycle1284
285;scooter;1;10-08-2017;1203;1;936;scooter1285
286;scooter;1;03-09-2019;739;1;763;scooter1286
287;bicycle;1;19-01-2015;311;1;716;bicycle1287
288;scooter;1;22-09-2019;1282;1;720;scooter1288
289;scooter;1;09-05-2015;466;1;820;scooter1289
290;scooter;1;09-05-2017;447;1;914;scooter1290
291;bicycle;1;17-05-2018;391;1;981;bicycle1291
292;scooter;1;14-06-2016;1032;1;830;scooter1292
293;scooter;1;13-09-2016;911;1;540;scooter1293
294;scooter;0;29-07-2018;0;1;0;scooter0294
295;bicycle;1;18-05-2017;459;1;623;bicycle1295
296;scooter;1;10-07-2015;1210;1;763;scooter1296
297;scooter;1;18-12-2019;761;1;783;scooter1297
298;scooter;1;24-09-2018;851;1;735;scooter1298
299;bicycle;1;20-04-2015;1312;1;528;bicycle1299
300;scooter;1;22-06-2018;1428;1;530;scooter1300
301;bicycle;0;03-05-2018;0;1;0;bicycle0301
302;scooter;1;20-01-2019;926;1;910;scooter1302
303;bicycle;1;09-07-2017;598;1;567;bicycle1303
304;scooter;1;27-02-2018;538;1;836;scooter1304
305;scooter;1;06-07-2017;686;1;705;scooter1305
306;scooter;1;17-05-2018;559;1;714;scooter1306
307;scooter;1;06-07-2017;284;1;541;scooter1307
308;bicycle;1;29-07-2016;388;1;566;bicycle1308
309;bicycle;1;09-07-2015;310;1;614;bicycle1309
310;scooter;1;03-02-2016;1223;1;502;scooter1310
311;scooter;1;01-09-2015;1378;1;782;scooter1311
312;bicycle;1;25-12-2019;585;1;739;bicycle1312
313;scooter;1;20-08-2015;720;1;542;scooter1313
314;scooter;0;09-02-2017;0;1;0;scooter0314
315;bicycle;1;30-04-2017;588;1;628;bicycle1315
316;bicycle;0;28-07-2016;0;1;0;bicycle0316
317;bicycle;0;10-11-2015;0;1;0;bicycle0317
318;bicycle;1;16-04-2015;384;1;631;bicycle1318
319;bicycle;1;22-04-2015;509;1;865;bicycle1319
320;scooter;1;04-02-2015;358;1;824;scooter1320
321;bicycle;1;13-03-2019;471;1;948;bicycle1321
322;bicycle;1;14-05-2018;382;1;666;bicycle1322
323;scooter;1;14-09-2015;1252;1;799;scooter1323
324;bicycle;0;08-01-2016;0;1;0;bicycle0324
325;bicycle;0;08-04-2017;0;1;0;bicycle0325
326;bicycle;1;08-07-2015;552;1;617;bicycle1326
327;bicycle;1;17-11-2017;1459;1;959;bicycle1327
328;scooter;1;30-09-2016;645;1;841;scooter1328
329;bicycle;0;13-05-2016;0;1;0;bicycle0329
330;scooter;1;18-09-2016;1375;1;598;scooter1330
331;scooter;1;19-04-2017;1057;1;906;scooter1331
332;bicycle;0;11-02-2019;0;1;0;bicycle0332
333;bicycle;1;17-03-2019;970;1;823;bicycle1333
334;bicycle;1;02-04-2018;968;1;744;bicycle1334
335;scooter;1;15-11-2018;702;1;733;scooter1335
336;scooter;1;27-08-2018;345;1;515;scooter1336
337;scooter;1;23-06-2015;1127;1;995;scooter1337
338;scooter;1;21-06-2019;1003;1;998;scooter1338
339;scooter;1;04-07-2018;966;1;751;scooter1339
340;bicycle;1;06-07-2019;994;1;808;bicycle1340
341;bicycle;1;03-09-2015;587;1;587;bicycle1341
342;bicycle;1;04-06-2016;316;1;982;bicycle1342
343;bicycle;1;30-10-2018;1403;1;597;bicycle1343
344;scooter;1;09-07-2016;925;1;806;scooter1344
345;bicycle;1;21-01-2016;789;1;790;bicycle1345
346;scooter;1;10-06-2018;1492;1;716;scooter1346
347;scooter;1;30-09-2019;421;1;523;scooter1347
348;bicycle;1;13-07-2019;1444;1;968;bicycle1348
349;bicycle;1;05-02-2018;983;1;990;bicycle1349
350;scooter;1;08-07-2018;911;1;858;scooter1350
351;scooter;1;30-01-2016;277;0;501;scooter1351
352;bicycle;1;01-11-2018;1034;1;865;bicycle1352
353;scooter;1;23-09-2015;1329;1;836;scooter1353
354;bicycle;0;10-06-2017;0;0;0;bicycle0354
355;scooter;1;20-07-2018;1165;1;685;scooter1355
356;bicycle;1;20-04-2018;1297;1;963;bicycle1356
357;bicycle;0;07-01-2017;0;1;0;bicycle0357
358;bicycle;1;18-05-2019;627;1;965;bicycle1358
359;scooter;1;23-11-2017;390;1;982;scooter1359
360;bicycle;1;07-09-2015;833;1;752;bicycle1360
361;bicycle;1;18-07-2019;803;1;713;bicycle1361
362;scooter;0;23-08-2015;0;1;0;scooter0362
363;bicycle;1;17-06-2015;883;1;911;bicycle1363
364;bicycle;0;01-02-2018;0;1;0;bicycle0364
365;scooter;1;29-06-2017;1056;1;587;scooter1365
366;bicycle;0;19-04-2018;0;1;0;bicycle0366
367;bicycle;1;29-05-2016;1127;1;740;bicycle1367
368;bicycle;1;25-07-2017;900;1;812;bicycle1368
369;bicycle;1;25-09-2016;1176;1;616;bicycle1369
370;bicycle;1;17-07-2019;710;1;749;bicycle1370
371;bicycle;1;21-09-2017;378;1;580;bicycle1371
372;scooter;1;31-01-2016;1298;1;986;scooter1372
373;bicycle;1;07-04-2018;1252;1;636;bicycle1373
374;bicycle;1;26-10-2019;267;1;732;bicycle1374
375;bicycle;1;07-03-2018;908;1;866;bicycle1375
376;bicycle;1;01-12-2019;1015;1;542;bicycle1376
377;scooter;1;12-08-2016;902;1;685;scooter1377
378;bicycle;0;05-11-2019;0;1;0;bicycle0378
379;scooter;1;14-04-2019;365;1;669;scooter1379
380;scooter;1;31-01-2019;818;0;749;scooter1380
381;bicycle;1;02-01-2020;1043;1;668;bicycle1381
382;scooter;1;24-05-2016;331;1;551;scooter1382
383;bicycle;1;27-04-2019;650;1;770;bicycle1383
384;scooter;1;16-10-2016;396;1;696;scooter1384
385;scooter;1;02-11-2018;574;1;780;scooter1385
386;scooter;1;24-02-2018;1499;1;865;scooter1386
387;bicycle;0;14-02-2019;0;1;0;bicycle0387
388;bicycle;1;06-05-2016;774;1;869;bicycle1388
389;bicycle;1;03-03-2017;1195;1;646;bicycle1389
390;scooter;1;18-12-2019;1488;1;623;scooter1390
391;bicycle;0;01-04-2016;0;1;0;bicycle0391
392;bicycle;1;15-06-2017;1054;1;711;bicycle1392
393;bicycle;0;24-07-2018;0;1;0;bicycle0393
394;scooter;1;22-06-2017;1207;1;759;scooter1394
395;scooter;1;11-02-2015;729;1;927;scooter1395
396;scooter;0;06-09-2016;0;1;0;scooter0396
397;scooter;1;19-08-2018;849;1;610;scooter1397
398;scooter;1;12-09-2018;1438;1;898;scooter1398
399;bicycle;1;22-01-2019;1098;0;759;bicycle1399
400;bicycle;1;21-12-2017;323;0;936;bicycle1400
401;bicycle;0;06-07-2016;0;1;0;bicycle0401
402;bicycle;0;05-09-2015;0;1;0;bicycle0402
403;scooter;0;14-07-2018;0;1;0;scooter0403
404;scooter;1;24-04-2017;654;1;956;scooter1404
405;scooter;1;07-05-2018;499;1;551;scooter1405
406;scooter;1;21-04-2018;568;1;899;scooter1406
407;bicycle;1;03-10-2016;611;1;624;bicycle1407
408;bicycle;1;15-11-2016;520;1;559;bicycle1408
409;bicycle;1;21-01-2016;961;1;502;bicycle1409
410;bicycle;1;06-12-2018;563;1;693;bicycle1410
411;bicycle;1;30-08-2019;520;1;925;bicycle1411
412;scooter;1;24-03-2019;1107;1;700;scooter1412
413;bicycle;1;08-09-2019;1278;1;809;bicycle1413
414;bicycle;1;29-06-2017;380;1;773;bicycle1414
415;bicycle;0;05-07-2017;0;1;0;bicycle0415
416;scooter;0;23-07-2017;0;1;0;scooter0416
417;scooter;1;30-09-2018;574;1;779;scooter1417
418;bicycle;1;05-05-2016;873;1;608;bicycle1418
419;bicycle;1;22-10-2019;1100;1;780;bicycle1419
420;bicycle;1;19-11-2016;1426;1;691;bicycle1420
421;scooter;1;08-02-2015;1046;1;958;scooter1421
422;bicycle;1;06-10-2017;1470;1;719;bicycle1422
423;scooter;1;12-03-2019;987;1;963;scooter1423
424;scooter;0;09-08-2018;0;1;0;scooter0424
425;scooter;1;12-11-2015;398;1;673;scooter1425
426;bicycle;1;15-12-2015;997;1;878;bicycle1426
427;bicycle;1;31-03-2019;1054;1;701;bicycle1427
428;bicycle;1;10-11-2019;383;1;871;bicycle1428
429;bicycle;0;22-08-2018;0;0;0;bicycle0429
430;bicycle;0;01-03-2017;0;1;0;bicycle0430
431;scooter;1;17-02-2015;1237;1;661;scooter1431
432;scooter;1;27-02-2018;1091;1;858;scooter1432
433;scooter;1;21-05-2017;1002;1;988;scooter1433
434;bicycle;1;27-03-2015;794;1;514;bicycle1434
435;bicycle;1;18-11-2015;886;1;932;bicycle1435
436;bicycle;0;24-10-2015;0;1;0;bicycle0436
437;bicycle;1;03-04-2017;1226;0;611;bicycle1437
438;scooter;1;10-11-2017;297;1;626;scooter1438
439;bicycle;1;13-05-2017;661;1;878;bicycle1439
440;bicycle;1;21-03-2016;1292;1;962;bicycle1440
441;bicycle;1;19-11-2016;970;1;842;bicycle1441
442;bicycle;1;27-12-2015;988;1;582;bicycle1442
443;scooter;1;02-03-2018;1313;1;965;scooter1443
444;scooter;1;04-04-2015;1005;1;879;scooter1444
445;bicycle;1;07-07-2016;968;1;922;bicycle1445
446;bicycle;1;23-08-2017;1282;0;605;bicycle1446
447;bicycle;1;14-02-2016;1103;1;948;bicycle1447
448;scooter;1;03-11-2016;1322;1;504;scooter1448
449;scooter;1;14-07-2017;937;1;957;scooter1449
450;bicycle;1;01-06-2018;348;1;737;bicycle1450
451;bicycle;0;11-11-2018;0;1;0;bicycle0451
452;scooter;1;10-06-2019;1386;1;682;scooter1452
453;scooter;1;03-01-2017;533;1;694;scooter1453
454;scooter;1;26-12-2019;376;1;533;scooter1454
455;scooter;1;28-09-2015;689;1;692;scooter1455
456;bicycle;0;19-11-2016;0;1;0;bicycle0456
457;scooter;0;13-11-2018;0;1;0;scooter0457
458;scooter;1;02-01-2016;490;0;683;scooter1458
459;bicycle;1;12-03-2019;599;1;887;bicycle1459
460;bicycle;1;10-12-2017;850;1;824;bicycle1460
461;scooter;1;27-11-2015;803;1;825;scooter1461
462;scooter;1;16-09-2017;787;1;886;scooter1462
463;scooter;1;01-10-2019;360;1;879;scooter1463
464;scooter;1;14-06-2019;1126;1;735;scooter1464
465;bicycle;1;13-02-2015;907;1;798;bicycle1465
466;bicycle;1;11-05-2015;725;1;830;bicycle1466
467;bicycle;1;29-09-2019;948;1;549;bicycle1467
468;bicycle;0;20-01-2017;0;1;0;bicycle0468
469;scooter;1;07-08-2015;424;1;552;scooter1469
470;scooter;1;11-05-2015;913;1;823;scooter1470
471;bicycle;1;10-02-2017;1078;1;735;bicycle1471
472;scooter;1;19-02-2015;773;1;959;scooter1472
473;scooter;1;25-08-2016;868;1;654;scooter1473
474;bicycle;1;08-11-2016;1320;1;606;bicycle1474
475;scooter;1;24-11-2017;422;1;755;scooter1475
476;bicycle;1;17-04-2017;1167;1;719;bicycle1476
477;scooter;1;15-05-2019;1193;1;804;scooter1477
478;bicycle;1;31-08-2017;645;1;918;bicycle1478
479;scooter;1;17-10-2019;1323;1;875;scooter1479
480;bicycle;1;12-01-2016;306;1;980;bicycle1480
481;bicycle;1;15-06-2015;498;1;928;bicycle1481
482;scooter;1;15-04-2017;833;1;526;scooter1482
483;scooter;1;09-04-2018;1001;1;801;scooter1483
484;scooter;1;20-03-2018;532;1;600;scooter1484
485;bicycle;1;19-09-2019;827;1;929;bicycle1485
486;bicycle;1;10-10-2017;1321;1;944;bicycle1486
487;bicycle;1;29-12-2016;1483;1;566;bicycle1487
488;bicycle;1;26-03-2016;672;1;722;bicycle1488
489;bicycle;1;22-03-2015;640;1;741;bicycle1489
490;scooter;1;18-05-2018;495;1;510;scooter1490
491;scooter;1;28-09-2016;845;1;668;scooter1491
492;bicycle;1;31-10-2015;1325;1;837;bicycle1492
493;scooter;1;03-12-2019;824;1;626;scooter1493
