rental_id;start_station_fk;end_station_fk;cost;rent_time;distance;vehicle_fk;user_fk;correct_putting;date_of_start;time_of_start
88;28;75;68.8;67;1242;71;78;1;03-12-2019;17:16
89;49;74;707.6;115;13922;85;58;1;09-07-2018;03:29
90;10;22;296.8;110;5716;94;81;1;24-04-2019;09:09
91;87;48;330.85;146;6325;13;43;1;30-06-2016;08:29
92;68;12;556.0;151;10818;30;65;1;17-08-2019;10:16
93;64;38;278.0;143;5274;9;46;1;12-05-2016;10:35
94;92;62;131.25;91;2443;89;77;1;23-02-2018;16:09
95;37;34;324.9;15;6468;17;24;1;18-06-2019;17:55
96;74;46;123.9;49;2380;96;62;1;03-04-2016;21:00
97;54;40;548.15;163;10637;74;47;1;06-09-2018;21:19
98;91;66;156.75;41;3053;62;64;1;01-03-2018;18:21
99;79;28;311.45;93;6043;72;61;1;07-10-2017;13:02
100;100;60;645.9;148;12622;77;27;1;25-09-2019;07:04
101;98;77;224.4;92;4304;62;57;1;18-12-2019;04:15
102;43;27;429.45;151;8287;24;49;1;20-03-2016;20:55
103;27;58;154.75;94;2907;39;28;1;17-03-2016;18:48
104;78;64;201.0;14;3992;19;44;1;17-08-2017;10:03
105;42;75;427.15;37;8469;82;89;1;31-01-2018;01:49
106;12;63;13.35;25;217;78;31;1;13-11-2018;05:12
107;57;20;694.45;20;13849;89;61;1;26-07-2017;18:24
108;74;2;662.25;85;13075;20;27;1;15-12-2019;23:02
109;4;95;451.0;69;8882;98;31;0;01-12-2018;18:58
110;77;99;215.05;165;3971;82;94;1;07-01-2017;21:35
111;52;17;210.3;166;3874;27;88;1;15-08-2017;04:22
112;9;9;538.95;102;10575;20;32;1;28-11-2019;06:06
113;10;10;367.8;103;7150;40;100;1;11-03-2018;04:15
114;42;79;585.15;42;11619;21;47;1;23-12-2017;09:19
115;69;64;94.7;97;1700;65;58;1;29-09-2019;15:10
116;70;92;335.55;97;6517;89;76;1;25-06-2017;08:04
117;5;59;708.9;54;14070;91;94;0;10-08-2016;11:23
118;17;92;340.15;101;6601;44;55;1;19-12-2019;22:07
119;88;74;316.1;120;6082;77;23;1;04-03-2017;11:09
120;56;69;424.75;131;8233;50;24;1;25-11-2016;11:27
121;85;73;343.05;87;6687;36;50;1;01-12-2019;07:26
122;21;1;416.45;10;8309;47;10;1;18-06-2016;22:18
123;34;20;115.0;83;2134;43;46;1;11-11-2017;13:41
124;36;81;700.5;123;13764;55;34;1;01-10-2016;11:06
125;4;24;640.65;14;12785;47;98;1;10-03-2018;04:49
126;14;79;69.4;109;1170;67;91;0;05-11-2018;17:04
127;17;39;352.05;37;6967;4;64;1;26-04-2016;13:46
128;27;10;755.4;90;14928;5;96;1;08-06-2016;13:37
129;90;84;685.95;93;13533;97;35;1;22-07-2017;15:08
130;44;80;106.05;16;2089;9;59;1;05-07-2018;02:12
131;90;18;187.45;83;3583;91;62;1;16-08-2017;22:14
132;60;40;138.2;127;2510;63;10;1;17-05-2017;23:39
133;100;40;73.35;94;1279;74;88;1;17-12-2016;01:02
134;7;60;245.05;80;4741;66;59;1;24-09-2018;00:56
135;31;11;241.05;133;4555;63;96;1;30-12-2019;02:17
136;11;86;367.9;128;7102;90;100;1;01-04-2017;03:00
137;100;50;164.35;76;3135;89;98;1;06-01-2018;01:57
138;43;51;326.85;10;6517;28;32;1;19-09-2017;16:29
139;61;60;752.45;87;14875;30;57;1;29-06-2017;23:29
140;37;68;130.5;145;2320;39;24;1;09-09-2019;08:24
141;26;100;594.0;137;11606;10;89;1;28-02-2019;00:28
142;57;39;679.4;39;13510;46;45;1;18-01-2019;12:30
143;51;37;388.85;53;7671;34;23;1;19-07-2016;18:36
144;27;24;341.85;111;6615;97;85;1;10-09-2017;16:39
145;78;7;338.6;101;6570;89;38;1;27-12-2017;03:06
146;4;73;216.3;46;4234;28;51;1;12-06-2018;22:18
147;95;28;627.6;94;12364;52;11;1;18-09-2018;01:03
148;31;28;756.45;71;14987;42;47;1;07-01-2019;07:28
149;24;69;259.0;85;5010;57;26;1;13-10-2019;21:07
150;89;14;159.95;122;2955;25;81;1;25-08-2017;20:17
151;66;49;491.1;157;9508;80;23;1;12-06-2016;09:49
152;90;21;602.85;127;11803;61;39;1;22-03-2017;11:29
153;78;25;680.75;111;13393;46;24;1;22-03-2016;05:52
154;17;17;605.3;172;11762;62;7;1;19-03-2016;20:36
155;54;60;213.75;37;4201;34;56;1;11-01-2017;04:41
156;34;16;309.35;133;5921;39;29;1;30-04-2017;12:25
157;34;15;246.75;170;4595;15;40;1;30-10-2016;12:23
158;68;17;122.45;64;2321;29;35;1;30-07-2019;22:56
159;97;34;287.85;170;5417;20;79;1;12-11-2016;00:36
160;94;46;547.15;140;10663;54;91;1;20-03-2016;15:20
161;55;14;630.8;70;12476;40;64;0;17-12-2016;10:01
162;37;12;308.75;53;6069;6;58;1;12-11-2016;23:06
163;4;10;729.0;130;14320;4;62;1;09-06-2019;09:16
164;21;29;161.7;6;3222;81;91;1;18-01-2019;02:12
165;98;27;240.5;72;4666;34;52;1;05-02-2017;17:33
166;99;41;572.2;119;11206;38;35;1;03-02-2019;21:10
167;87;47;416.8;54;8228;39;18;1;16-10-2019;02:10
168;22;99;305.25;145;5815;85;12;1;11-04-2019;17:19
169;47;95;148.3;67;2832;37;87;1;25-11-2016;08:21
170;92;99;745.35;8;14891;42;88;1;16-01-2016;11:30
171;66;40;142.6;60;2732;50;59;1;28-07-2017;11:30
172;86;14;246.0;71;4778;39;82;1;04-02-2016;07:37
173;89;33;170.55;180;3051;33;74;1;12-11-2018;08:49
174;68;70;646.25;40;12845;7;98;1;02-08-2018;08:26
175;76;45;198.7;75;3824;82;69;1;28-01-2018;07:13
176;43;16;475.95;139;9241;30;57;1;11-04-2019;15:29
177;50;93;411.55;8;8215;1;76;1;16-07-2017;19:49
178;31;15;199.7;178;3638;25;53;1;03-09-2019;08:43
179;51;43;753.0;151;14758;8;66;1;17-04-2016;10:16
180;99;18;262.45;15;5219;13;44;1;26-12-2018;11:39
181;3;28;171.3;167;3092;18;20;1;11-01-2017;11:11
182;41;71;647.55;144;12663;68;92;1;02-07-2019;21:29
183;3;10;522.25;167;10111;64;44;1;08-12-2016;03:54
184;79;65;38.8;40;696;88;31;1;18-01-2016;08:45
185;22;27;201.1;178;3666;76;52;1;05-05-2019;22:22
186;90;25;550.6;163;10686;49;1;1;15-12-2017;13:30
187;91;2;139.5;18;2754;15;23;1;26-01-2016;23:51
188;21;13;468.75;118;9139;57;89;1;12-05-2017;23:06
189;70;22;654.15;73;12937;6;41;1;18-01-2017;21:03
190;95;35;163.45;115;3039;33;81;1;25-01-2017;02:38
191;41;83;327.9;155;6248;47;11;1;07-04-2019;20:12
192;30;60;520.3;132;10142;49;10;1;13-09-2016;06:22
193;16;33;312.1;72;6098;75;31;1;12-11-2018;22:10
194;32;60;216.1;40;4242;3;12;1;26-12-2016;05:45
195;3;13;183.15;49;3565;96;74;1;16-02-2016;18:09
196;78;39;525.25;130;10245;68;63;1;26-10-2018;05:18
197;5;32;463.85;58;9161;48;9;1;14-06-2019;23:42
198;22;18;254.75;77;4941;80;41;1;14-03-2019;10:21
199;55;67;521.3;89;10248;37;48;1;27-08-2018;16:22
200;62;96;40.2;41;722;98;74;1;02-01-2017;08:32
201;98;100;196.05;174;3573;44;27;1;24-08-2019;07:22
202;16;41;275.2;85;5334;14;27;1;16-03-2019;14:42
203;77;17;233.45;178;4313;77;26;1;05-08-2017;18:19
204;93;55;35.7;6;702;21;57;1;31-07-2016;13:34
205;67;57;494.95;74;9751;45;11;1;25-03-2019;03:44
206;32;100;736.15;42;14639;61;48;1;07-08-2016;16:57
207;49;53;79.25;58;1469;33;83;1;09-06-2019;04:38
208;10;67;232.9;136;4386;62;32;1;17-02-2018;04:35
209;91;5;378.75;40;7495;55;83;1;04-02-2017;18:13
210;13;56;534.7;108;10478;49;87;1;23-12-2017;10:40
211;51;34;461.35;138;8951;39;14;1;10-09-2018;14:57
212;80;72;571.45;52;11325;97;25;1;17-09-2017;18:58
213;98;70;45.05;41;819;52;22;1;03-08-2017;23:48
214;76;32;675.2;19;13466;11;59;1;24-06-2019;06:41
215;32;28;722.55;145;14161;94;12;1;02-11-2018;18:46
216;85;91;360.35;154;6899;92;72;1;26-08-2018;21:07
217;18;15;398.2;87;7790;68;79;1;21-01-2017;07:27
218;42;40;338.9;45;6688;19;5;1;03-02-2017;07:56
219;61;49;414.7;176;7942;9;93;1;17-08-2019;05:26
220;71;59;158.0;119;2922;37;72;1;04-07-2017;18:03
221;38;33;444.85;133;8631;10;98;1;15-09-2018;04:42
222;56;69;722.35;77;14293;9;39;0;06-12-2017;14:55
223;84;29;293.05;130;5601;6;51;1;05-02-2018;15:13
224;92;11;429.05;44;8493;2;56;1;12-01-2016;15:42
225;80;93;406.0;12;8096;49;34;1;30-11-2016;01:19
226;30;65;101.8;137;1762;14;28;1;18-10-2018;17:50
227;19;22;233.75;51;4573;38;43;1;20-08-2018;13:59
228;13;76;617.35;102;12143;57;87;1;14-03-2017;22:28
229;83;39;196.7;10;3914;53;38;1;27-02-2019;02:14
230;91;97;534.1;123;10436;98;16;1;21-12-2017;19:39
231;100;70;118.6;50;2272;26;66;0;23-12-2019;23:24
232;91;51;194.7;59;3776;58;87;1;15-06-2017;17:25
233;84;24;649.85;112;12773;70;96;1;27-05-2018;21:15
234;98;25;160.3;79;3048;29;87;1;04-04-2019;21:23
235;65;34;553.55;112;10847;47;36;1;28-09-2019;13:20
236;64;74;459.55;116;8959;8;52;1;19-06-2019;09:40
237;36;69;399.2;27;7930;55;89;1;05-11-2019;00:52
238;99;93;314.15;176;5931;4;55;1;31-07-2019;02:49
239;56;97;568.5;135;11100;21;78;1;03-05-2016;14:17
240;53;95;16.95;21;297;6;91;1;22-06-2016;22:16
241;98;81;89.8;130;1536;21;43;1;06-04-2019;13:56
242;78;70;425.85;63;8391;28;84;1;20-06-2019;17:04
243;6;17;483.55;81;9509;92;56;0;24-02-2017;09:43
244;73;77;533.4;41;10586;95;37;1;14-01-2019;20:33
245;95;12;439.75;44;8707;21;41;1;09-09-2019;10:33
246;95;77;118.25;179;2007;75;43;1;30-05-2018;15:42
247;11;32;411.6;130;7972;65;69;1;23-09-2019;06:47
248;49;26;106.7;156;1822;48;6;1;24-01-2016;19:59
249;16;98;497.85;90;9777;2;5;1;15-06-2016;13:32
250;65;46;561.5;22;11186;47;94;1;25-06-2016;15:55
251;88;73;439.15;169;8445;26;29;1;11-02-2017;19:57
252;71;97;466.95;103;9133;70;93;1;16-08-2016;10:46
253;52;94;300.9;127;5764;30;9;1;14-07-2018;10:01
254;69;95;154.35;50;2987;17;63;1;01-12-2018;15:19
255;14;53;636.55;143;12445;98;31;1;07-11-2019;21:35
256;30;21;423.5;110;8250;17;7;1;31-12-2018;05:32
257;46;16;382.8;21;7614;26;41;1;29-06-2019;20:56
258;16;57;709.1;121;13940;18;26;1;08-02-2017;10:02
259;100;90;522.55;112;10227;21;96;1;21-10-2018;17:46
260;69;33;486.15;126;9471;29;95;1;09-05-2019;20:14
261;88;51;628.45;32;12505;84;79;1;10-05-2018;13:25
262;3;23;746.15;79;14765;92;26;1;23-03-2018;05:56
263;81;22;346.9;19;6900;52;40;1;19-02-2018;20:30
264;6;33;89.55;170;1451;40;39;1;15-04-2017;14:46
265;32;9;544.2;162;10560;36;90;1;27-11-2019;05:38
266;21;82;326.95;110;6319;30;12;1;30-01-2019;01:00
267;97;19;519.65;7;10379;12;61;1;13-04-2016;03:03
268;79;71;314.5;90;6110;99;54;1;16-01-2018;17:42
269;96;96;560.05;39;11123;90;24;1;08-01-2018;01:40
270;82;1;719.55;96;14199;84;28;1;22-11-2016;04:28
271;88;50;285.95;118;5483;83;68;1;06-08-2018;22:39
272;33;100;227.6;126;4300;4;97;1;28-05-2019;11:59
273;88;78;701.3;131;13764;46;12;1;23-11-2018;17:47
274;12;64;651.05;112;12797;55;28;0;06-03-2019;05:53
275;9;6;632.45;117;12415;34;44;1;20-08-2017;05:07
276;73;6;719.15;46;14291;94;65;1;30-11-2017;09:19
277;65;62;735.15;42;14619;28;72;1;18-08-2018;01:55
278;3;24;278.65;12;5549;72;17;1;24-01-2019;14:50
279;65;75;83.3;127;1412;100;65;1;11-12-2017;15:28
280;18;16;712.75;59;14137;77;49;1;11-03-2016;23:10
281;9;97;755.9;70;14978;83;5;1;29-04-2016;00:52
282;78;44;314.4;82;6124;28;19;1;02-04-2018;11:29
283;22;62;408.55;40;8091;88;74;1;20-02-2017;17:16
284;41;51;714.0;132;14016;99;76;1;06-11-2017;21:45
285;18;27;283.2;15;5634;53;19;1;02-05-2019;11:23
286;100;53;697.25;60;13825;86;61;1;01-03-2019;23:36
287;31;88;400.95;104;7811;63;16;1;22-11-2018;06:16
288;45;71;297.15;100;5743;64;10;1;17-06-2018;08:20
289;26;63;609.3;15;12156;87;51;1;22-06-2019;16:02
290;1;97;81.7;6;1622;23;21;1;20-04-2019;08:26
291;94;30;326.15;112;6299;79;35;1;13-04-2019;15:11
292;78;30;358.55;78;7015;46;86;1;02-05-2017;06:26
293;17;98;156.35;172;2783;72;63;1;02-04-2019;06:40
294;57;50;89.45;114;1561;90;78;1;27-05-2018;09:06
295;85;27;752.5;117;14816;76;68;1;08-07-2019;16:11
296;46;70;747.05;105;14731;37;55;1;07-10-2018;03:37
297;67;59;731.4;69;14490;94;90;1;19-11-2016;01:20
298;94;30;454.45;161;8767;49;48;1;17-11-2017;20:22
299;51;29;210.3;139;3928;79;64;1;24-09-2017;11:00
300;74;42;235.55;110;4491;48;49;1;17-09-2019;02:58
301;58;63;174.7;71;3352;19;3;1;06-06-2017;16:34
302;14;98;362.75;146;6963;97;10;1;07-04-2018;08:15
303;31;51;588.4;96;11576;24;81;1;12-11-2018;08:44
304;61;49;342.65;18;6817;34;51;1;14-04-2016;05:10
305;61;29;491.65;97;9639;62;6;1;19-05-2016;11:25
306;4;88;367.95;91;7177;45;53;1;02-11-2017;21:02
307;52;86;387.45;94;7561;51;77;1;22-09-2019;15:18
308;38;13;70.05;76;1249;65;79;1;22-03-2017;14:07
309;70;38;471.5;44;9342;48;70;1;15-09-2019;16:51
310;58;10;750.4;167;14674;65;64;0;18-05-2017;21:18
311;33;22;168.55;33;3305;37;14;1;08-05-2018;01:17
312;24;83;752.1;122;14798;19;3;1;17-06-2016;12:53
313;77;69;353.4;10;7048;71;23;1;30-01-2016;10:06
314;2;15;292.7;123;5608;90;100;1;28-04-2018;04:11
315;72;12;242.8;47;4762;7;59;1;25-02-2019;04:42
316;54;31;341.8;106;6624;84;19;1;19-04-2017;20:10
317;8;19;60.45;16;1177;69;7;1;10-03-2019;09:42
318;80;14;447.3;105;8736;13;88;1;26-05-2017;23:22
319;26;64;656.4;54;13020;51;23;1;22-09-2019;21:24
320;10;22;177.8;59;3438;19;88;1;21-03-2018;04:08
321;24;43;631.45;145;12339;22;30;1;13-10-2016;19:31
322;80;8;209.15;129;3925;55;59;1;24-02-2017;23:19
323;26;55;703.15;6;14051;75;14;1;15-02-2019;23:42
324;17;88;617.55;124;12103;64;85;1;26-11-2018;18:28
325;62;12;275.2;152;5200;23;61;1;07-02-2019;22:41
326;95;20;722.9;154;14150;57;10;1;06-06-2016;04:41
327;53;35;571.95;159;11121;85;74;1;13-06-2016;17:16
328;58;26;262.65;9;5235;58;25;1;14-06-2017;01:43
329;34;69;36.05;120;481;42;68;1;27-07-2017;13:03
330;26;80;297.05;131;5679;78;57;1;18-11-2016;16:59
331;1;23;739.7;129;14536;88;98;1;22-08-2016;14:56
332;6;33;34.35;142;403;88;87;1;23-04-2018;13:35
333;54;19;140.8;174;2468;30;31;1;15-06-2018;09:23
334;88;54;556.1;165;10792;3;28;1;09-02-2019;04:14
335;84;95;199.65;34;3925;18;81;1;29-09-2017;15:17
336;41;92;536.6;30;10672;87;38;1;07-06-2018;22:32
337;32;6;29.2;90;404;10;72;1;18-08-2018;00:40
338;57;76;633.7;70;12534;83;29;1;23-08-2016;18:52
339;5;45;477.8;5;9546;93;81;1;16-06-2018;05:10
340;85;3;673.85;61;13355;50;96;1;13-05-2018;23:00
341;65;68;395.75;37;7841;50;72;0;21-10-2019;22:22
342;81;17;414.9;37;8224;40;49;1;17-11-2018;10:32
343;77;26;213.55;45;4181;80;42;1;08-01-2016;00:29
344;34;55;371.45;118;7193;45;15;0;19-10-2018;14:03
345;100;64;654.75;124;12847;95;7;1;09-08-2019;22:51
346;93;80;193.85;59;3759;98;44;1;09-10-2016;11:04
347;40;16;278.35;160;5247;36;69;1;26-02-2018;08:33
348;32;11;183.4;162;3344;43;81;1;10-09-2017;19:51
349;11;57;566.05;56;11209;82;37;1;12-02-2018;02:47
350;39;74;545.55;74;10763;14;57;1;20-11-2016;19:15
351;77;68;47.6;100;752;45;80;1;18-04-2017;02:56
352;86;9;198.1;165;3632;43;99;1;23-08-2016;06:57
353;53;87;558.0;114;10932;76;14;1;21-01-2017;07:05
354;88;22;173.15;86;3291;10;70;1;24-06-2016;08:08
355;67;53;192.15;174;3495;80;55;1;28-10-2019;12:50
356;54;24;664.0;47;13186;53;25;1;19-12-2018;07:21
357;28;69;691.55;173;13485;48;3;1;30-05-2016;06:54
358;72;58;750.85;81;14855;37;43;1;13-09-2018;04:45
359;39;89;475.85;19;9479;65;100;1;13-06-2019;06:01
360;5;82;415.05;128;8045;80;79;1;31-01-2018;04:48
361;24;28;150.75;166;2683;5;40;1;15-10-2018;04:39
362;36;73;186.1;105;3512;24;5;1;23-11-2017;02:36
363;71;75;102.15;21;2001;47;95;1;11-05-2017;20:20
364;13;72;260.6;173;4866;33;65;1;17-06-2017;11:08
365;24;41;397.5;110;7730;96;3;1;18-11-2017;18:43
366;26;84;692.7;67;13720;50;77;1;23-10-2019;08:36
367;31;3;73.8;102;1272;71;13;0;07-05-2017;19:39
368;14;43;546.55;17;10897;50;54;1;06-07-2019;06:45
369;28;3;258.8;85;5006;73;77;1;30-12-2019;05:10
370;47;65;713.3;168;13930;73;61;1;18-07-2019;12:53
371;98;12;27.7;82;390;82;9;1;18-12-2019;17:44
372;31;44;509.8;119;9958;78;61;1;09-03-2017;20:11
373;83;8;492.8;27;9802;49;63;1;16-09-2016;08:56
374;77;78;195.05;24;3853;60;84;1;03-02-2019;08:14
375;38;18;346.8;80;6776;65;36;1;28-05-2019;13:26
376;92;37;708.35;89;13989;61;57;0;01-09-2017;12:12
377;4;54;120.05;5;2391;92;56;1;07-04-2019;01:10
378;29;89;654.65;114;12865;98;22;1;06-03-2018;15:07
379;56;33;27.55;158;235;51;90;1;14-03-2017;03:01
380;61;15;28.15;36;491;13;9;1;09-10-2019;09:26
381;31;13;289.6;114;5564;63;81;1;30-01-2018;02:49
382;46;69;62.5;149;952;74;50;1;26-05-2019;16:08
383;80;16;740.45;116;14577;2;32;1;04-05-2019;15:30
384;41;41;602.95;7;12045;89;41;1;14-08-2017;05:41
385;71;59;350.2;127;6750;91;40;1;16-11-2016;06:24
386;91;12;708.05;37;14087;88;4;1;27-10-2019;20:05
387;24;44;714.7;174;13946;64;20;1;06-08-2019;18:26
388;14;78;145.7;166;2582;43;88;1;17-03-2016;00:30
389;50;85;573.2;35;11394;93;57;1;13-04-2018;22:03
390;55;73;658.75;84;13007;23;23;1;27-05-2016;18:56
391;44;21;70.55;126;1159;65;71;1;07-05-2018;12:14
392;70;12;122.75;90;2275;89;29;1;10-05-2016;18:27
393;41;39;233.65;16;4641;52;81;1;10-06-2018;16:17
394;77;67;707.95;90;13979;63;91;1;14-02-2017;13:28
395;80;22;507.8;157;9842;11;56;1;23-05-2019;07:43
396;69;60;141.45;161;2507;37;41;1;10-09-2016;22:33
397;10;95;78.9;87;1404;81;83;1;19-04-2018;08:11
398;53;59;392.8;65;7726;62;45;1;15-06-2018;04:22
399;32;6;501.1;162;9698;27;84;1;06-06-2018;18:43
400;48;29;183.15;46;3571;61;11;1;10-03-2018;01:32
401;62;33;242.75;174;4507;86;38;1;11-02-2016;01:04
402;1;55;512.75;25;10205;75;84;1;03-09-2017;05:04
403;15;63;337.15;115;6513;59;22;1;28-06-2019;19:00
404;10;97;101.0;143;1734;39;22;1;25-09-2016;15:26
405;39;14;598.95;29;11921;93;31;1;29-07-2018;01:12
406;24;90;98.6;12;1948;84;99;1;09-07-2016;09:22
407;36;100;750.4;45;14918;1;82;1;18-06-2016;13:00
408;70;50;406.85;5;8127;42;38;1;04-04-2017;18:31
409;83;72;459.1;57;9068;97;87;1;14-10-2019;05:23
410;64;28;765.05;175;14951;67;40;1;07-10-2018;19:39
411;29;67;728.6;123;14326;21;11;1;11-08-2019;03:18
412;2;36;643.3;30;12806;28;82;1;03-10-2016;21:45
413;87;10;19.25;6;373;61;39;1;15-05-2016;21:22
414;5;71;333.05;64;6533;29;7;1;01-01-2020;15:20
415;8;28;417.4;44;8260;15;19;1;27-02-2017;14:09
416;5;2;670.75;17;13381;98;98;1;31-03-2018;15:31
417;89;15;322.15;113;6217;16;27;1;28-03-2017;20:38
418;20;2;576.6;33;11466;28;25;1;10-02-2018;22:49
419;13;34;201.7;14;4006;26;55;1;12-02-2018;07:33
420;93;24;141.5;144;2542;28;78;1;14-02-2019;11:16
421;60;30;600.7;152;11710;13;63;1;15-01-2019;00:24
422;51;91;257.95;51;5057;67;34;1;02-08-2017;03:30
423;9;83;582.9;152;11354;69;89;1;12-09-2016;00:11
424;70;49;345.45;5;6899;33;36;1;21-04-2016;16:25
425;53;16;708.35;71;14025;33;36;1;01-10-2016;17:58
426;45;63;85.2;138;1428;63;25;1;15-12-2019;17:21
427;64;89;279.6;170;5252;54;90;1;14-06-2019;18:23
428;10;42;88.55;104;1563;30;58;1;22-02-2016;23:42
429;26;41;175.15;31;3441;75;77;1;10-07-2018;07:03
430;55;52;304.35;15;6057;92;73;0;15-05-2017;16:45
431;2;26;717.85;96;14165;92;79;1;25-09-2019;14:41
432;81;85;222.45;66;4317;41;68;1;23-02-2018;09:13
433;55;30;579.6;77;11438;82;16;1;14-02-2016;03:41
434;8;17;262.15;155;4933;94;70;1;12-07-2017;12:28
