Id;Longitude;Latitude;In_Use;Capacity;Name
116;14.68776;50.884541;1;22;s22x116
117;14.430216;52.844304;1;9;s9x117
118;18.95668;53.798436;1;17;s17x118
119;20.391982;53.886123;1;30;s30x119
120;23.54916;51.239045;1;26;s26x120
121;14.544286;49.494605;1;9;s9x121
122;24.011346;49.488811;1;29;s29x122
123;18.280586;53.204955;1;28;s28x123
124;15.614158;49.419843;1;20;s20x124
125;21.449923;54.372573;1;25;s25x125
126;19.519806;49.424676;1;26;s26x126
127;22.976657;49.388239;0;18;s18x127
128;14.928023;54.447278;0;22;s22x128
129;17.676998;52.119594;1;21;s21x129
130;17.428745;53.644594;1;5;s5x130
131;20.278341;50.850127;1;17;s17x131
132;18.282276;52.624388;1;23;s23x132
133;18.188059;52.465074;1;15;s15x133
134;22.679006;51.575552;1;23;s23x134
135;17.488762;53.317129;1;27;s27x135
136;19.732546;52.217872;1;23;s23x136
137;24.028067;51.43794;0;22;s22x137
138;16.657858;52.433018;1;24;s24x138
139;23.389902;54.324076;1;10;s10x139
140;21.428921;54.511913;1;16;s16x140
141;17.291416;53.237248;1;28;s28x141
142;20.762713;52.585442;1;5;s5x142
143;18.315412;49.863297;1;8;s8x143
144;22.937269;52.432127;1;27;s27x144
145;14.647829;53.709348;1;18;s18x145
146;15.619806;50.376256;0;29;s29x146
147;21.684501;52.476566;1;30;s30x147
148;15.200686;54.090787;1;26;s26x148
149;19.081115;51.364362;1;20;s20x149
150;15.350399;49.327471;1;6;s6x150
151;20.638998;54.247824;1;20;s20x151
152;14.521983;52.331681;1;17;s17x152
153;22.887993;54.165581;1;14;s14x153
154;14.755651;54.03166;1;6;s6x154
155;19.443268;54.22875;1;21;s21x155
156;21.968824;50.926191;1;13;s13x156
157;15.484359;53.681067;1;16;s16x157
158;23.025216;50.445568;1;17;s17x158
159;21.775618;49.848837;1;26;s26x159
160;15.858826;51.982419;1;16;s16x160
161;19.375279;49.236692;1;28;s28x161
162;15.966813;53.554041;1;26;s26x162
163;17.994989;53.889675;1;22;s22x163
164;19.676613;54.225415;1;19;s19x164
165;14.338623;53.839294;1;28;s28x165
166;15.386935;49.921917;0;23;s23x166
167;21.249268;50.862672;1;23;s23x167
168;20.8238;51.284912;1;9;s9x168
169;17.73199;52.349902;1;21;s21x169
170;19.837423;49.436487;1;26;s26x170
171;14.447676;51.988256;1;11;s11x171
172;14.386603;54.25518;1;8;s8x172
173;18.112629;51.823504;1;11;s11x173
174;23.433742;50.695309;1;16;s16x174
175;22.491609;54.787925;1;17;s17x175
176;23.619521;49.177155;1;9;s9x176
177;21.184009;49.032473;1;29;s29x177
178;21.906931;49.286229;1;24;s24x178
179;15.27556;52.032244;1;12;s12x179
180;20.603499;50.942082;1;22;s22x180
181;15.189536;52.935528;1;16;s16x181
182;20.496822;52.830753;0;29;s29x182
183;20.567765;51.984517;1;29;s29x183
184;20.168259;51.953428;1;14;s14x184
185;15.83502;49.729566;1;13;s13x185
186;14.336455;51.13134;1;21;s21x186
187;14.616766;49.566186;1;26;s26x187
188;22.904849;51.537179;1;14;s14x188
189;17.55406;54.335379;1;11;s11x189
190;15.740471;51.479545;1;15;s15x190
191;19.268299;51.360266;1;13;s13x191
192;21.779059;52.649244;1;15;s15x192
193;17.456703;51.266829;1;20;s20x193
194;21.219157;50.15618;1;7;s7x194
195;19.395508;53.580056;1;24;s24x195
196;17.040332;50.381206;1;15;s15x196
197;20.196449;52.110901;1;6;s6x197
198;17.075258;54.456448;1;7;s7x198
199;17.833461;51.809634;1;12;s12x199
200;18.030258;54.743186;1;14;s14x200
201;23.712627;50.982156;1;18;s18x201
202;21.876186;52.336735;1;23;s23x202
203;15.329618;54.359523;1;11;s11x203
204;16.194437;52.99033;1;11;s11x204
205;22.68037;49.607804;1;30;s30x205
206;18.77065;52.899198;1;17;s17x206
207;19.562765;49.522033;1;20;s20x207
208;23.760839;52.508631;1;8;s8x208
209;20.887389;54.406402;1;16;s16x209
210;20.799649;52.571681;0;13;s13x210
211;23.524074;54.506277;1;23;s23x211
212;18.949853;52.722333;1;16;s16x212
213;16.795169;50.322611;1;7;s7x213
214;20.822924;53.294483;1;10;s10x214
215;20.360031;53.704237;1;11;s11x215
216;19.13763;49.85038;1;15;s15x216
217;14.681567;51.149772;1;6;s6x217
218;16.231532;53.841738;1;15;s15x218
219;22.127128;54.22867;1;19;s19x219
220;18.040693;53.28708;1;11;s11x220
221;19.389913;54.470034;1;14;s14x221
222;23.545088;54.165214;1;24;s24x222
223;21.497578;51.124548;1;7;s7x223
224;16.65752;49.537703;0;20;s20x224
225;21.661522;49.978435;0;23;s23x225
226;21.685033;49.784809;1;11;s11x226
227;15.547476;52.19358;1;27;s27x227
228;20.675743;52.166387;1;11;s11x228
229;20.2155;51.237878;1;26;s26x229
230;20.768048;52.055773;1;28;s28x230
231;20.124475;54.306661;1;6;s6x231
232;17.367285;49.831484;1;13;s13x232
233;16.365498;50.932563;1;23;s23x233
234;19.402675;52.043376;1;11;s11x234
235;14.690028;53.71909;1;11;s11x235
236;15.103606;49.404706;0;11;s11x236
237;14.463745;50.986231;1;29;s29x237
238;20.271978;51.014204;1;22;s22x238
239;20.189455;52.288801;1;21;s21x239
240;15.577563;52.346313;1;16;s16x240
241;23.996235;50.673805;0;10;s10x241
242;15.071569;50.575908;1;16;s16x242
243;22.090826;51.845785;1;15;s15x243
244;22.565855;52.130646;1;27;s27x244
245;19.480423;51.075122;1;11;s11x245
246;16.784949;53.179271;1;8;s8x246
247;15.243421;53.380657;1;22;s22x247
248;15.274417;49.898783;0;20;s20x248
249;20.175297;52.204016;1;24;s24x249
250;20.546309;54.038385;1;11;s11x250
251;19.418236;51.490221;1;5;s5x251
252;20.381089;54.019627;1;20;s20x252
253;18.82972;49.741285;0;8;s8x253
254;15.274128;49.560922;1;29;s29x254
255;19.87287;53.063628;1;22;s22x255
256;17.72059;53.620172;1;9;s9x256
257;19.417552;51.982929;1;8;s8x257
258;15.198596;52.884477;1;22;s22x258
259;18.815474;53.978239;1;15;s15x259
260;20.351762;49.241271;1;18;s18x260
261;17.478892;54.61818;0;8;s8x261
262;16.44313;49.93664;1;14;s14x262
263;23.188789;53.100872;0;30;s30x263
264;18.198714;50.101355;1;18;s18x264
265;21.552398;49.259201;1;21;s21x265
266;21.299418;51.845958;1;21;s21x266
267;15.696835;51.394665;1;16;s16x267
268;23.559563;54.599117;1;8;s8x268
269;15.370068;54.492179;1;29;s29x269
270;22.787661;52.617467;1;8;s8x270
271;23.176482;53.480969;1;23;s23x271
272;18.410644;50.343647;0;20;s20x272
273;21.599303;52.112562;1;25;s25x273
274;15.402246;50.504662;1;21;s21x274
275;23.024989;50.733304;1;23;s23x275
276;20.942635;52.986768;1;7;s7x276
277;21.19263;51.469302;1;20;s20x277
278;18.62826;53.310741;1;12;s12x278
279;16.311316;53.297283;1;14;s14x279
280;23.712303;54.557043;1;6;s6x280
281;20.205523;49.325689;1;8;s8x281
282;18.013518;52.118573;1;17;s17x282
283;16.058377;51.284287;1;30;s30x283
284;15.129394;54.488758;1;17;s17x284
285;22.589962;49.993342;1;16;s16x285
286;20.232805;52.307645;0;28;s28x286
287;23.146148;54.331462;1;23;s23x287
288;14.871774;52.197623;1;8;s8x288
289;18.800073;50.927931;1;22;s22x289
290;18.891569;51.360596;1;6;s6x290
291;16.956688;52.816869;1;21;s21x291
292;21.811442;54.697382;1;6;s6x292
293;14.874943;50.515564;1;17;s17x293
294;21.009921;54.415414;1;14;s14x294
295;17.823142;54.601647;1;22;s22x295
296;20.469121;49.666872;1;29;s29x296
297;17.53714;52.746495;1;22;s22x297
298;17.608336;50.600935;1;6;s6x298
299;20.80911;49.956878;1;11;s11x299
300;17.711104;51.229019;1;16;s16x300
301;22.71288;54.550196;1;13;s13x301
302;16.66824;54.182085;1;22;s22x302
303;22.763944;52.338715;1;6;s6x303
304;17.312767;49.803133;1;10;s10x304
305;17.497398;49.077838;1;7;s7x305
306;22.933108;52.788743;1;24;s24x306
307;22.630493;52.375016;1;22;s22x307
308;17.157681;54.315737;1;29;s29x308
309;16.828645;50.202178;1;7;s7x309
310;21.555754;52.221232;1;28;s28x310
311;22.625296;52.656996;1;30;s30x311
312;21.168734;52.354546;1;30;s30x312
313;18.142646;49.995764;1;21;s21x313
314;16.348295;52.891031;1;6;s6x314
315;20.82405;50.201009;1;17;s17x315
316;16.431054;52.621044;1;12;s12x316
317;19.3373;53.569633;1;27;s27x317
318;15.751119;50.801483;1;19;s19x318
319;15.383083;52.237384;1;27;s27x319
320;15.027954;52.116596;1;21;s21x320
321;14.667296;49.667902;1;17;s17x321
322;14.493868;54.485299;1;9;s9x322
323;18.081454;49.632552;1;26;s26x323
324;15.56826;50.370218;1;12;s12x324
325;16.359683;51.557773;1;8;s8x325
326;16.914862;52.449886;1;18;s18x326
327;19.901792;51.368846;1;28;s28x327
328;19.978079;53.98891;1;27;s27x328
329;21.188785;54.390787;1;26;s26x329
330;16.984615;53.29056;1;17;s17x330
331;23.853357;50.203053;1;14;s14x331
332;22.356677;52.968616;1;15;s15x332
333;19.677212;50.819573;1;20;s20x333
334;21.705457;52.949873;1;15;s15x334
335;20.560165;51.306283;1;12;s12x335
336;23.811015;53.616147;1;8;s8x336
337;16.355232;51.04913;1;21;s21x337
338;19.044859;50.760591;1;13;s13x338
339;14.702837;54.780428;1;29;s29x339
340;22.003974;53.388944;1;5;s5x340
341;16.052645;52.306844;1;5;s5x341
342;22.31545;49.127137;0;14;s14x342
343;17.923618;53.595574;1;22;s22x343
344;14.764023;52.110147;1;19;s19x344
345;19.568747;52.901329;1;14;s14x345
346;17.245544;49.675717;0;9;s9x346
347;14.621636;54.756982;1;30;s30x347
348;21.858479;49.694828;1;5;s5x348
349;20.285827;51.34074;1;25;s25x349
350;19.749781;54.799812;1;28;s28x350
351;15.663695;54.461696;1;10;s10x351
352;14.797144;51.818861;1;7;s7x352
353;20.206434;49.471467;1;15;s15x353
354;23.861678;49.729308;1;12;s12x354
355;19.143826;54.435311;1;18;s18x355
356;17.717864;49.312222;1;7;s7x356
357;15.658554;51.445395;1;10;s10x357
358;18.357294;53.178975;1;23;s23x358
359;23.735282;49.73181;1;19;s19x359
360;22.282227;49.810525;0;6;s6x360
361;21.061037;52.946422;1;23;s23x361
362;19.513305;54.471159;1;29;s29x362
363;15.673743;50.645251;1;21;s21x363
364;23.356374;51.731136;1;26;s26x364
365;18.290382;50.796061;1;21;s21x365
366;22.956149;50.532249;1;7;s7x366
367;20.214017;54.293778;1;20;s20x367
368;22.867727;51.064631;1;22;s22x368
369;14.788966;53.562605;1;10;s10x369
370;16.993567;54.699394;1;10;s10x370
371;18.448115;53.039553;1;17;s17x371
372;21.121005;52.999216;1;7;s7x372
373;14.358078;50.15648;1;14;s14x373
374;18.865275;53.541081;0;28;s28x374
375;23.227203;54.403816;1;12;s12x375
376;16.054411;53.621857;1;28;s28x376
377;19.711734;49.471137;1;8;s8x377
378;14.960447;53.603332;0;16;s16x378
379;21.728267;54.277741;1;30;s30x379
380;16.519274;52.860154;1;19;s19x380
381;17.629247;50.154936;1;18;s18x381
382;18.61201;50.939172;1;28;s28x382
383;17.506799;50.849087;1;7;s7x383
384;18.97878;49.879327;0;22;s22x384
385;20.132657;49.869251;1;13;s13x385
386;19.869654;54.774801;1;26;s26x386
387;14.130609;52.881794;1;17;s17x387
388;16.496109;52.733205;1;12;s12x388
389;23.647177;49.872632;1;13;s13x389
390;22.168075;49.235173;1;12;s12x390
391;19.799033;52.562201;1;10;s10x391
392;20.182663;52.63802;1;14;s14x392
393;20.486662;51.5074;1;20;s20x393
394;23.493709;51.126324;1;14;s14x394
395;23.057184;49.568187;1;10;s10x395
396;20.333364;53.603283;1;6;s6x396
397;21.08451;54.01871;1;13;s13x397
398;15.169614;54.66497;1;26;s26x398
399;17.802479;52.29282;1;21;s21x399
400;16.300974;53.397654;1;21;s21x400
401;18.558406;52.29104;1;19;s19x401
402;18.258801;54.763657;1;10;s10x402
403;18.578705;54.438665;1;16;s16x403
404;20.131453;53.182985;1;25;s25x404
405;14.832858;49.271295;1;9;s9x405
406;21.090189;51.813775;1;21;s21x406
407;15.637481;52.479726;1;10;s10x407
408;19.970745;50.105705;1;22;s22x408
409;20.392795;51.484296;1;24;s24x409
410;23.852401;53.403713;1;13;s13x410
411;20.529023;53.388074;1;25;s25x411
412;14.979705;53.384493;1;20;s20x412
413;18.1587;49.866277;1;20;s20x413
414;22.985459;54.479757;1;11;s11x414
415;21.532408;52.518741;1;24;s24x415
416;17.436225;54.799962;0;30;s30x416
417;18.443218;50.426427;1;16;s16x417
418;18.696392;50.592302;0;30;s30x418
419;21.480095;52.260588;1;29;s29x419
420;14.642684;54.410489;1;26;s26x420
421;17.441767;50.4562;0;23;s23x421
422;18.2422;49.994253;1;28;s28x422
423;19.846237;53.469916;1;5;s5x423
424;18.031439;50.850918;1;27;s27x424
425;15.222604;50.706638;1;30;s30x425
426;20.743532;52.03439;0;5;s5x426
427;18.776301;53.430061;1;10;s10x427
428;21.738444;51.848999;1;11;s11x428
429;23.962764;49.038245;1;7;s7x429
430;18.157601;52.687364;1;21;s21x430
431;15.296451;51.287504;1;17;s17x431
432;18.629258;52.98646;1;16;s16x432
433;22.457773;54.023161;1;9;s9x433
434;14.286049;51.268267;1;10;s10x434
435;21.92743;50.461588;0;19;s19x435
436;23.518165;51.938539;1;29;s29x436
437;16.624152;50.867915;1;21;s21x437
438;23.084763;53.301753;1;16;s16x438
439;15.251428;54.202642;1;15;s15x439
440;22.590676;50.337681;1;9;s9x440
441;21.484158;50.210546;1;5;s5x441
442;18.473177;49.07958;1;10;s10x442
443;16.721388;52.051105;1;22;s22x443
444;21.170422;51.073208;1;24;s24x444
445;23.731779;53.328742;1;5;s5x445
446;14.856196;49.709533;1;28;s28x446
447;20.153217;52.55378;1;21;s21x447
448;18.596722;49.676001;1;15;s15x448
449;14.990713;52.387671;0;6;s6x449
450;23.019419;51.837511;1;19;s19x450
451;15.193463;52.375495;1;22;s22x451
452;14.511851;53.863308;1;24;s24x452
453;21.078026;49.232629;1;21;s21x453
454;18.592581;51.510172;1;11;s11x454
455;20.252839;49.779666;1;20;s20x455
456;17.11;49.160061;1;15;s15x456
457;14.110567;54.266043;1;18;s18x457
458;19.526991;52.913835;1;10;s10x458
459;18.125978;52.682328;1;23;s23x459
460;18.626573;52.425055;1;21;s21x460
461;15.113757;52.515345;1;9;s9x461
462;16.508776;52.512059;1;26;s26x462
463;20.904156;54.694713;1;13;s13x463
464;17.584352;49.886657;1;30;s30x464
465;19.118381;54.513466;1;16;s16x465
466;17.203458;49.965988;1;20;s20x466
467;20.415549;53.234034;1;30;s30x467
468;22.312704;51.475221;1;8;s8x468
469;15.497408;49.728896;1;30;s30x469
470;22.651469;50.197455;0;25;s25x470
471;21.875539;51.905834;1;26;s26x471
472;19.508447;53.869137;1;28;s28x472
473;20.429251;51.851665;0;5;s5x473
474;23.119026;50.477856;1;28;s28x474
475;23.606853;50.190649;1;16;s16x475
476;16.221059;54.745744;1;29;s29x476
477;18.676724;54.379372;0;25;s25x477
478;21.044102;51.381645;1;19;s19x478
479;19.574118;52.106338;1;8;s8x479
480;15.973291;51.525685;1;21;s21x480
481;20.681186;53.832877;1;10;s10x481
482;23.822364;50.323839;1;13;s13x482
483;16.62644;53.460121;1;30;s30x483
484;18.115404;49.322939;1;17;s17x484
485;14.282121;53.344617;1;25;s25x485
486;23.167705;53.405079;0;15;s15x486
487;15.966188;50.264586;1;21;s21x487
488;19.133964;49.450579;1;22;s22x488
489;18.613727;50.261877;1;18;s18x489
490;22.212215;52.501467;1;19;s19x490
491;16.776826;51.191709;1;10;s10x491
492;15.382456;53.762347;1;8;s8x492
493;19.73754;50.701029;1;28;s28x493
494;15.837321;50.965524;1;15;s15x494
495;15.230799;53.582736;1;28;s28x495
496;20.046708;53.653513;1;17;s17x496
497;19.620408;50.890362;1;19;s19x497
498;15.056517;51.168647;1;26;s26x498
499;23.024839;51.068297;1;9;s9x499
500;23.811056;52.677266;0;19;s19x500
501;23.211637;49.780212;1;17;s17x501
502;18.965165;52.976116;1;21;s21x502
503;14.560189;54.632667;1;10;s10x503
504;14.877509;53.194571;1;11;s11x504
505;22.249468;50.552312;0;27;s27x505
506;16.884117;51.795108;1;15;s15x506
507;17.440795;53.211067;1;29;s29x507
508;15.388122;52.435988;1;19;s19x508
509;17.367152;50.299328;1;16;s16x509
510;17.059799;52.060876;1;18;s18x510
511;15.543109;51.356514;1;25;s25x511
512;22.299635;51.158806;1;23;s23x512
513;19.018257;51.995744;1;13;s13x513
514;17.536057;49.74376;1;18;s18x514
515;16.837702;51.387964;1;10;s10x515
516;23.647189;51.826933;1;21;s21x516
517;19.102995;50.76764;1;13;s13x517
518;22.654445;51.474734;1;6;s6x518
519;20.136959;53.134562;1;21;s21x519
520;17.862788;54.305803;1;23;s23x520
521;18.609924;53.243538;1;16;s16x521
522;23.036429;49.228852;1;27;s27x522
523;21.54072;51.86674;1;8;s8x523
524;19.043398;52.050895;1;30;s30x524
525;16.003547;53.904589;1;5;s5x525
526;17.767484;50.561464;1;29;s29x526
527;17.19681;49.718583;1;21;s21x527
528;16.627114;54.623463;1;5;s5x528
529;23.263364;52.911262;1;14;s14x529
530;20.895325;54.613727;1;5;s5x530
531;23.473144;50.221759;1;22;s22x531
532;14.740843;51.98953;1;9;s9x532
533;23.67976;53.091229;1;11;s11x533
534;18.930311;52.409468;1;7;s7x534
535;21.551368;49.714834;0;27;s27x535
536;18.590922;49.423711;1;23;s23x536
537;15.230859;49.798467;1;23;s23x537
538;15.488517;54.24175;1;13;s13x538
539;16.860325;51.126299;1;30;s30x539
540;19.956451;53.52002;1;19;s19x540
541;20.376776;54.257333;1;5;s5x541
542;22.121542;54.33649;1;10;s10x542
543;18.96729;53.144521;1;19;s19x543
544;21.657146;52.374734;1;22;s22x544
545;20.346842;52.948148;1;25;s25x545
546;20.266944;49.899884;1;27;s27x546
547;17.854891;49.636339;1;8;s8x547
548;20.670444;53.529336;1;23;s23x548
549;15.267808;50.635916;1;15;s15x549
550;14.878191;50.355246;1;18;s18x550
551;22.107045;49.036215;1;26;s26x551
552;18.665189;53.650784;1;7;s7x552
553;16.123659;49.068465;1;23;s23x553
554;22.231629;50.207279;0;5;s5x554
555;19.716365;52.248731;0;28;s28x555
556;15.671027;51.56116;0;5;s5x556
557;20.755921;54.645264;1;28;s28x557
558;18.011484;54.04798;1;6;s6x558
559;17.149442;54.574346;1;29;s29x559
560;23.082837;49.127917;1;29;s29x560
561;17.839671;52.083479;1;28;s28x561
562;21.185969;53.92031;1;22;s22x562
563;19.53857;49.659516;1;27;s27x563
564;17.238283;49.858039;1;23;s23x564
565;20.446126;53.745091;1;18;s18x565
566;23.521229;51.491673;1;19;s19x566
567;21.304432;52.149218;1;22;s22x567
568;23.446819;50.977108;1;8;s8x568
569;20.478002;53.225323;1;29;s29x569
570;23.398816;51.500449;1;16;s16x570
571;19.925987;52.160108;1;16;s16x571
572;18.787749;53.744506;1;8;s8x572
573;15.69801;51.546981;1;12;s12x573
574;14.890524;50.838352;1;17;s17x574
575;24.096025;53.485938;1;27;s27x575
576;22.145922;51.597551;1;11;s11x576
577;18.676075;51.779918;1;29;s29x577
578;18.381834;54.568393;0;28;s28x578
579;22.662802;53.336271;1;14;s14x579
580;21.393082;49.674617;1;29;s29x580
581;14.909691;54.162031;1;26;s26x581
582;20.565871;54.732312;1;13;s13x582
583;22.309929;49.245098;0;21;s21x583
584;20.389716;49.880632;1;5;s5x584
585;17.877875;49.78136;1;19;s19x585
586;18.042982;50.588403;1;8;s8x586
587;18.297088;53.680563;1;19;s19x587
588;18.841569;50.675343;1;16;s16x588
589;15.124095;54.585967;1;10;s10x589
590;14.664367;52.057755;1;27;s27x590
591;20.273195;54.472755;1;18;s18x591
592;16.988716;52.711388;1;11;s11x592
593;18.157577;49.808124;1;10;s10x593
594;15.626299;54.355919;1;10;s10x594
595;16.123998;49.774315;0;21;s21x595
596;18.633983;54.377837;1;16;s16x596
597;14.373905;50.810703;1;5;s5x597
598;22.426605;51.548697;1;5;s5x598
599;20.639164;54.588476;1;7;s7x599
600;20.754156;52.635344;1;28;s28x600
601;22.032474;49.941556;1;27;s27x601
602;16.246034;54.182863;1;29;s29x602
603;22.065375;54.446707;1;17;s17x603
604;15.695454;50.487798;1;21;s21x604
605;21.322549;53.177487;1;22;s22x605
606;23.123499;53.584846;1;9;s9x606
607;18.23114;52.664065;1;17;s17x607
608;22.885486;51.360838;1;22;s22x608
609;17.699139;49.321876;1;19;s19x609
610;23.742011;51.129704;1;18;s18x610
611;14.191647;51.315843;1;28;s28x611
612;14.948144;52.859521;1;10;s10x612
613;15.128535;52.820211;1;24;s24x613
614;14.571953;50.370926;1;10;s10x614
615;16.039173;52.368838;1;6;s6x615
616;16.034555;53.898564;1;20;s20x616
617;22.578035;51.490592;1;12;s12x617
618;23.325353;49.151529;1;25;s25x618
619;21.590183;51.60051;1;26;s26x619
620;14.212865;54.477163;1;15;s15x620
621;17.598518;53.980908;1;24;s24x621
622;20.80483;51.046081;1;27;s27x622
623;20.266444;51.090078;1;14;s14x623
624;17.156219;53.726047;1;28;s28x624
625;18.716795;51.737862;1;19;s19x625
626;14.35004;52.777454;1;18;s18x626
627;22.293245;54.490599;1;22;s22x627
628;17.177627;49.976772;1;17;s17x628
629;20.419675;52.217869;1;5;s5x629
630;14.559216;51.692875;1;13;s13x630
631;23.834532;52.144011;0;11;s11x631
632;17.064383;50.088726;1;6;s6x632
633;18.700711;50.756757;1;6;s6x633
634;19.506961;54.23045;0;26;s26x634
635;17.174726;52.174123;0;26;s26x635
636;23.618481;51.178898;1;20;s20x636
637;19.543903;52.58663;1;18;s18x637
638;23.986527;49.641613;1;20;s20x638
639;19.194764;52.773793;1;18;s18x639
640;22.86357;52.504299;1;18;s18x640
641;15.855508;49.523901;1;26;s26x641
642;14.39286;54.324889;1;18;s18x642
643;21.286718;49.341207;1;13;s13x643
644;20.201198;54.062697;1;14;s14x644
645;23.206076;54.529982;1;8;s8x645
646;17.451979;54.204841;1;24;s24x646
647;23.392522;51.709334;0;26;s26x647
648;20.798859;50.30351;1;26;s26x648
649;20.943095;50.853806;1;23;s23x649
650;16.267483;53.066256;1;24;s24x650
651;18.180833;53.954295;1;11;s11x651
652;14.382894;50.437915;1;20;s20x652
653;15.70723;54.456083;1;15;s15x653
654;16.600156;51.312209;1;6;s6x654
655;18.480103;51.191059;1;26;s26x655
656;15.133305;50.073186;1;21;s21x656
657;20.829716;50.775401;1;8;s8x657
658;17.71568;54.197856;1;14;s14x658
659;20.447064;52.932728;1;30;s30x659
660;23.035407;52.92406;1;17;s17x660
661;20.764054;52.514616;1;6;s6x661
662;17.454491;50.939195;1;14;s14x662
663;22.7874;49.772;1;17;s17x663
664;15.031256;49.165353;1;7;s7x664
