route_id;driver_fk;van_fk;date_of_route
126;88;PO620JO;23-03-2018
127;61;PO28G0X;21-03-2017
128;58;TK14LNA;16-08-2017
129;94;LU01AA3;19-03-2019
130;57;GD63T20;08-05-2018
131;68;LU523MP;01-07-2017
132;6;PO725K9;24-02-2017
133;29;CZ30LBJ;02-05-2017
134;85;GD84ARF;18-04-2017
135;12;GD37NPM;01-03-2019
136;100;TK5481U;23-01-2018
137;11;GD58JQ0;26-01-2016
138;92;GD45EM6;05-01-2017
139;40;LU73ZND;09-06-2016
140;16;CZ144J9;13-04-2019
141;2;TK357JR;08-11-2016
142;24;LU275V3;06-08-2019
143;52;GD66MNN;01-09-2017
144;66;WA52CLL;27-09-2016
145;84;TK02AXJ;13-07-2019
146;42;GD36N7Q;03-06-2016
147;97;TK9630U;03-10-2016
148;79;TK02AXJ;18-06-2018
149;92;TK57NSQ;13-04-2019
150;86;WA88MNL;04-01-2017
151;32;GD597IL;12-09-2018
152;84;TK9630U;26-03-2018
153;29;LU55DW2;14-11-2017
154;4;BI60LCG;12-10-2019
155;49;KR61H8Q;07-04-2018
156;3;WA914II;23-09-2016
157;58;BI22CFG;22-10-2018
158;10;GD63T20;04-07-2019
159;31;CZ24Z0L;24-09-2017
160;83;CZ994JA;02-07-2018
161;51;GD96TQV;14-06-2016
162;65;LU55DW2;08-11-2019
163;3;GD96TQV;21-08-2016
164;14;WA52CLL;05-01-2019
165;84;LU20QE1;09-01-2017
166;73;WA51PW8;24-09-2018
167;34;CZ30LBJ;27-06-2019
168;5;BI80JMK;19-01-2019
169;9;WA17OVS;17-03-2018
170;72;LU436O6;31-01-2018
171;29;BI23CMR;08-11-2017
172;73;CZ90U7T;23-07-2017
173;56;BI80JMK;01-08-2019
174;10;GD422UF;10-11-2018
175;36;CZ56YWZ;05-08-2019
176;1;LU59LY5;26-06-2017
177;16;LU23WST;23-08-2019
178;20;GD63T20;26-01-2018
179;34;GD96TQV;02-04-2019
180;42;CZ245BX;20-05-2016
181;90;PO725K9;23-08-2019
182;75;BI80JMK;02-06-2018
183;67;GD951FA;01-10-2019
184;82;KR02G4K;05-04-2018
185;5;LU39Q21;02-11-2016
186;86;PO01SEO;26-07-2017
187;76;CZ29KR8;24-08-2016
188;99;CZ34HXU;05-01-2018
189;38;CZ24Z0L;22-07-2018
190;6;PO620JO;02-09-2016
191;37;BI21QHF;03-10-2019
192;63;PO92T8T;11-04-2017
193;18;BI806N6;09-05-2018
194;29;LU20QE1;23-08-2019
195;34;GD29ZIM;23-12-2019
196;64;GD66MNN;11-09-2018
197;91;WA2086U;18-01-2019
198;8;PO92T8T;14-06-2017
199;68;LU59LY5;29-01-2018
200;12;TK9630U;20-12-2018
201;39;WA2086U;16-02-2016
202;12;KR58SL6;24-09-2018
203;15;GD55I8C;12-03-2019
204;30;WA509HV;07-03-2016
205;66;LU2284Y;24-08-2019
206;94;BI2474U;02-12-2016
207;50;GD58JQ0;13-04-2016
208;95;PO03L4C;05-12-2019
209;8;WA52CLL;13-07-2019
210;62;LU55IMJ;03-12-2018
211;33;GD96TQV;11-07-2018
212;2;BI83NOX;12-08-2016
213;6;CZ76EDQ;20-04-2017
214;94;GD42UNT;25-06-2017
215;62;BI2474U;21-02-2017
216;56;LU59LY5;29-10-2016
217;43;WA52CLL;23-08-2017
218;47;PO725K9;10-12-2018
219;36;GD44TTG;09-10-2018
220;23;WA51PW8;20-11-2018
221;8;LU39Q21;07-06-2016
222;18;BI37VGF;31-05-2018
223;85;LU275V3;02-05-2017
224;10;GD66MNN;27-11-2017
225;42;LU55IMJ;17-10-2018
226;30;WA51PW8;07-09-2018
227;89;BI21QHF;26-10-2018
228;19;TK02AXJ;26-01-2016
229;13;WA2086U;25-04-2016
230;51;GD54WME;30-10-2018
231;56;TK9630U;13-10-2019
232;82;PO725K9;15-03-2019
233;21;LU23WST;04-04-2018
234;91;GD63T20;11-05-2017
235;99;TK14LNA;28-04-2018
236;21;CZ34HXU;10-05-2016
237;53;BI97I37;19-11-2016
238;83;WA94K78;19-03-2016
239;50;PO28G0X;05-12-2018
240;75;PO51XHK;06-12-2019
241;75;TK14LNA;26-02-2017
242;77;GD66MNN;17-06-2018
243;89;CZ29KR8;18-07-2018
244;23;TK14LNA;13-04-2017
245;53;CZ62GYY;29-11-2017
246;96;TK873SJ;05-02-2018
247;54;BI709YN;31-12-2018
248;12;KR02G4K;20-12-2018
249;15;KR53RAV;10-01-2016
250;46;CZ34HXU;24-04-2019
251;87;CZ76EDQ;23-04-2018
252;63;TK14LNA;23-05-2018
253;43;GD11EGD;18-05-2018
254;8;GD42UNT;22-07-2018
255;59;BI60LCG;14-02-2016
256;73;BI709YN;31-05-2019
257;68;PO92T8T;14-08-2016
258;98;TK02AXJ;09-11-2019
259;19;WA69LMZ;29-07-2018
260;56;PO59EZ2;07-03-2018
261;55;BI22CFG;28-02-2016
262;100;TK52ETV;15-11-2017
263;22;TK67BZM;06-12-2019
264;47;BI806N6;20-10-2019
265;28;GD44TTG;27-05-2019
266;90;TK52ETV;29-04-2019
267;66;GD84ARF;04-08-2017
268;87;PO50SET;10-09-2017
269;94;PO5324M;15-05-2018
270;5;BI21QHF;24-04-2018
271;14;GD422UF;13-05-2016
272;56;GD44TTG;01-08-2017
273;2;WA52CLL;08-07-2019
274;6;CZ34HXU;19-03-2018
275;5;BI21QHF;04-01-2019
276;55;KR65L4E;13-11-2016
277;45;GD96TQV;24-11-2019
278;40;BI37VGF;19-01-2016
279;58;TK52ETV;04-10-2018
280;68;CZ785C0;11-04-2018
281;100;WA17OVS;13-07-2019
282;44;BI55D65;08-02-2016
283;17;GD11EGD;06-06-2016
284;87;LU55DW2;29-06-2016
285;27;BI97I37;19-12-2017
286;1;LU39Q21;15-07-2019
287;12;TK91RFJ;22-08-2017
288;7;LU20QE1;15-06-2017
289;46;PO14VC5;29-06-2018
290;77;BI21QHF;13-01-2017
291;32;TK64IGV;19-06-2017
292;35;LU2284Y;19-04-2019
293;83;TK67CBW;24-11-2017
294;89;WA914II;24-07-2017
295;14;WA297X2;12-04-2018
296;52;BI37VGF;15-04-2019
297;86;CZ24Z0L;07-11-2016
298;98;CZ62GYY;22-09-2017
299;38;GD42UNT;10-05-2018
300;24;TK91RFJ;10-03-2019
301;38;KR84KK1;20-10-2019
302;86;BI21QHF;02-02-2019
303;50;GD37NPM;03-08-2016
304;40;CZ56YWZ;25-12-2016
305;10;GD96TQV;10-01-2018
306;59;LU2284Y;27-05-2018
307;27;TK9630U;22-06-2018
308;45;KR65L4E;26-03-2016
309;94;GD42UNT;24-11-2018
310;37;TK5481U;15-06-2018
311;9;BI21QHF;29-01-2016
312;20;TK67BZM;21-04-2017
313;52;TK64IGV;04-07-2018
314;67;CZ245BX;22-02-2018
315;94;KR84KK1;04-01-2017
316;64;BI709YN;18-07-2018
317;37;LU59LY5;10-02-2018
318;18;CZ785C0;10-03-2016
319;51;CZ34HXU;01-10-2019
320;33;LU73ZND;24-03-2017
321;37;LU20QE1;24-04-2017
322;51;WA52CLL;02-02-2017
323;75;LU20QE1;20-12-2017
324;58;KR53RAV;31-10-2018
325;47;GD84ARF;11-09-2018
326;49;LU23WST;06-04-2019
327;52;CZ62GYY;24-01-2018
328;71;GD42UNT;30-09-2019
329;93;TK52ETV;22-01-2018
330;68;GD37NPM;25-02-2016
331;23;WA509HV;03-10-2019
332;85;GD58JQ0;18-04-2018
333;68;TK5481U;29-08-2016
334;86;GD55I8C;18-04-2018
335;12;LU523MP;19-10-2016
336;86;CZ62GYY;25-04-2017
337;49;WA93BR8;07-12-2018
338;71;BI93RVH;12-05-2019
339;30;LU275V3;01-11-2017
340;69;BI37VGF;04-04-2016
341;44;LU275V3;11-11-2016
342;1;WA297X2;11-12-2019
343;76;WA51PW8;15-08-2018
344;40;GD58JQ0;16-08-2018
345;98;BI93RVH;19-10-2016
346;81;TK357JR;26-08-2018
347;98;PO075AQ;07-02-2019
348;69;LU275V3;12-12-2016
349;7;TK29KZR;21-02-2019
350;51;GD951FA;05-01-2018
351;91;WA509HV;18-02-2016
352;29;WA52CLL;18-07-2019
353;46;TK357JR;31-07-2016
354;67;PO01SEO;23-02-2017
355;46;LU23WST;29-07-2016
356;60;BI83NOX;21-09-2017
357;88;GD11EGD;12-04-2016
358;62;PO01SEO;04-03-2017
359;54;PO620JO;22-03-2019
360;76;KR02G4K;19-10-2019
361;43;BI97I37;25-10-2016
362;23;KR65L4E;21-06-2018
363;44;LU275V3;17-04-2017
364;30;GD58JQ0;15-09-2017
365;40;TK57NSQ;20-11-2019
366;87;BI83NOX;09-09-2019
367;40;GD54WME;08-08-2018
368;93;PO620JO;21-07-2017
369;18;GD58JQ0;06-02-2018
370;33;PO92T8T;27-05-2016
371;91;LU55IMJ;05-02-2018
372;7;BI22CFG;22-12-2016
373;76;CZ30LBJ;25-06-2016
374;20;PO92T8T;16-01-2018
375;65;GD58JQ0;21-05-2018
376;72;WA51PW8;27-05-2017
377;47;PO5324M;21-09-2017
378;95;TK29KZR;08-10-2019
379;52;GD55I8C;22-02-2018
380;23;WA2086U;04-10-2017
381;66;BI55D65;24-05-2017
382;77;BI55D65;06-10-2016
383;87;LU2284Y;05-05-2017
384;19;BI709YN;25-11-2019
385;33;GD36N7Q;07-04-2019
386;24;BI709YN;16-05-2018
387;57;WA509HV;08-10-2019
388;72;TK57NSQ;05-06-2019
389;32;LU275V3;07-12-2018
390;19;GD58JQ0;01-07-2019
391;77;LU275V3;18-05-2019
392;82;TK29KZR;23-01-2019
393;4;WA509HV;04-03-2016
394;94;KR61H8Q;08-02-2019
395;32;PO075AQ;07-12-2018
396;91;TK57NSQ;01-10-2018
397;55;TK9630U;02-01-2018
398;97;TK67CBW;20-07-2018
399;24;PO075AQ;27-04-2018
400;100;WA297X2;30-03-2018
401;39;LU01AA3;13-02-2019
402;42;TK5481U;25-01-2019
403;77;PO14VC5;10-10-2016
404;54;WA509HV;04-01-2017
405;35;CZ62GYY;20-08-2018
406;10;WA93BR8;03-05-2018
407;9;BI806N6;04-10-2018
408;35;PO725K9;14-09-2019
409;55;WA88MNL;20-08-2017
410;94;GD597IL;30-05-2017
411;76;WA914II;21-08-2016
412;50;PO92T8T;24-10-2018
413;28;PO03L4C;01-07-2017
414;39;GD42UNT;03-07-2017
415;62;GD11EGD;18-02-2017
416;83;TK52ETV;13-10-2017
417;37;GD951FA;03-06-2016
418;47;CZ785C0;17-03-2017
419;96;PO725K9;05-02-2019
420;12;PO59EZ2;11-06-2019
421;68;TK357JR;28-07-2017
422;78;WA88MNL;16-10-2018
423;2;KR65L4E;15-01-2016
424;98;CZ144J9;11-08-2017
425;59;TK29KZR;18-03-2019
426;44;GD44TTG;07-08-2016
427;92;BI22CFG;30-12-2017
428;36;LU275V3;08-12-2016
429;9;TK57NSQ;20-05-2017
430;93;GD11EGD;18-10-2018
431;92;CZ29KR8;06-04-2017
432;23;PO725K9;20-05-2018
433;12;WA69LMZ;16-07-2019
434;32;CZ245BX;31-07-2019
435;15;TK91RFJ;28-10-2017
436;12;GD29ZIM;26-09-2016
437;97;GD29ZIM;17-10-2019
438;96;BI21QHF;16-07-2017
439;25;GD96TQV;10-04-2016
440;84;CZ76EDQ;19-09-2017
441;49;GD44TTG;04-08-2017
442;56;GD597IL;23-10-2019
443;90;BI01LWU;12-11-2017
444;53;PO5324M;13-06-2017
445;75;BI97I37;03-08-2019
446;10;WA88MNL;14-10-2019
447;21;KR3886G;10-02-2017
448;4;BI80JMK;19-11-2016
449;20;CZ29KR8;23-04-2019
450;37;LU523MP;17-09-2018
451;25;TK357JR;15-03-2016
452;11;GD96TQV;05-09-2019
453;84;LU39Q21;30-09-2017
454;74;TK14LNA;09-07-2019
455;91;TK57NSQ;31-05-2018
456;4;LU55DW2;11-03-2019
457;57;CZ245BX;20-05-2017
458;15;GD29ZIM;02-01-2017
459;60;PO5324M;14-01-2016
460;89;TK67CBW;22-03-2018
461;83;TK64IGV;18-06-2018
462;80;BI80JMK;11-10-2019
463;97;CZ29KR8;31-10-2018
464;44;TK91RFJ;02-09-2018
465;96;GD597IL;18-08-2018
466;85;BI806N6;09-01-2017
467;63;BI23CMR;21-11-2017
468;28;WA297X2;29-08-2016
469;7;BI23CMR;14-12-2017
470;10;WA17OVS;05-10-2017
471;98;LU2284Y;05-02-2016
472;53;PO725K9;03-11-2017
473;11;TK67CBW;20-12-2019
474;3;TK9630U;27-10-2018
475;91;TK91RFJ;01-08-2019
476;73;CZ30LBJ;23-04-2017
477;76;GD54WME;02-04-2017
478;16;GD42UNT;06-02-2018
479;91;LU523MP;04-11-2018
480;14;PO92T8T;15-12-2019
481;5;PO03L4C;17-04-2019
482;35;GD37NPM;22-06-2018
483;73;KR53RAV;23-06-2018
484;18;TK67CBW;20-02-2016
485;6;GD66MNN;14-02-2018
486;89;GD54WME;22-07-2016
487;66;PO03L4C;19-05-2018
488;4;TK5481U;01-11-2019
489;3;PO59EZ2;10-11-2016
490;38;LU20QE1;24-07-2018
491;45;KR61H8Q;24-11-2017
492;5;BI21QHF;04-04-2016
493;90;PO5324M;19-03-2019
494;73;BI60LCG;17-03-2016
495;94;LU23WST;25-11-2017
496;1;PO5324M;04-03-2016
497;35;CZ994JA;19-07-2018
498;29;TK873SJ;15-12-2016
499;66;BI2474U;25-02-2017
500;42;TK02AXJ;09-12-2016
501;14;CZ994JA;26-02-2018
502;16;LU59LY5;22-08-2018
503;71;GD29ZIM;06-08-2018
504;24;CZ994JA;25-06-2018
505;9;CZ245BX;22-02-2017
506;52;LU23WST;01-01-2020
507;18;BI22CFG;11-03-2017
508;39;TK91RFJ;21-12-2019
509;32;WA52CLL;27-03-2019
510;61;BI83NOX;08-03-2017
511;91;PO075AQ;23-02-2019
512;79;PO5324M;25-06-2018
513;51;CZ245BX;19-09-2016
514;59;WA297X2;16-06-2016
515;29;GD11EGD;11-01-2016
516;29;BI80JMK;12-04-2017
517;17;GD29ZIM;03-04-2017
518;31;BI97I37;23-04-2019
519;4;GD11EGD;22-04-2019
520;15;TK64IGV;14-11-2017
521;8;BI60LCG;06-09-2018
522;46;KR83ECF;20-03-2016
523;81;CZ56YWZ;16-07-2018
524;78;TK52ETV;15-03-2017
525;30;TK873SJ;15-04-2018
526;76;LU39Q21;07-02-2019
527;61;PO28G0X;25-08-2018
528;43;BI83NOX;27-05-2019
529;3;TK873SJ;30-07-2019
530;31;TK29KZR;27-09-2018
531;24;PO075AQ;06-05-2017
532;8;KR3886G;31-05-2019
533;6;PO03L4C;02-12-2016
534;79;CZ144J9;11-09-2016
535;51;BI2474U;03-02-2016
536;4;LU59LY5;04-04-2018
537;95;PO075AQ;23-07-2019
538;79;BI709YN;07-04-2016
539;73;TK357JR;04-09-2019
540;64;KR61H8Q;01-11-2017
541;4;CZ994JA;15-01-2016
542;16;LU73ZND;13-03-2019
543;100;WA509HV;22-05-2017
544;31;KR53RAV;26-12-2019
545;44;GD96TQV;06-03-2017
546;35;TK67CBW;06-09-2019
547;15;GD58JQ0;09-10-2016
548;59;BI55D65;26-11-2017
549;14;BI60LCG;15-04-2017
550;90;WA52CLL;21-09-2019
551;90;LU73ZND;15-03-2018
552;41;PO50SET;18-07-2018
553;66;BI60LCG;02-02-2017
554;92;WA69LMZ;02-07-2016
555;49;GD37NPM;16-11-2019
556;72;PO5324M;15-04-2018
557;22;BI80JMK;08-04-2016
558;72;BI709YN;20-02-2018
559;52;TK57NSQ;08-03-2019
560;23;LU2284Y;10-02-2019
561;4;TK873SJ;09-07-2019
562;39;KR58SL6;13-11-2017
563;50;GD44TTG;16-06-2019
564;31;GD422UF;19-09-2016
565;44;WA93BR8;19-01-2018
566;61;WA297X2;05-06-2016
567;87;WA51PW8;29-03-2018
568;23;PO14VC5;04-10-2019
569;78;WA52CLL;05-07-2017
570;17;WA51PW8;23-08-2019
571;23;PO5324M;28-06-2016
572;91;WA914II;16-05-2016
573;55;BI97I37;08-10-2017
574;69;GD29ZIM;12-09-2017
575;77;WA51PW8;19-08-2019
576;10;PO725K9;24-09-2018
577;46;LU55DW2;06-01-2016
578;98;GD96TQV;25-02-2019
579;3;PO725K9;03-09-2017
580;76;TK357JR;26-03-2016
581;96;PO03L4C;14-05-2016
582;9;KR83ECF;15-04-2019
583;34;GD58JQ0;25-06-2017
584;34;PO14VC5;29-04-2019
585;43;LU55DW2;05-01-2016
586;18;GD44TTG;12-08-2017
587;93;CZ785C0;25-01-2019
588;4;GD11EGD;23-12-2018
589;20;BI22CFG;08-05-2017
590;36;CZ785C0;05-02-2017
591;70;CZ245BX;15-03-2018
592;62;KR3886G;03-12-2016
593;7;BI709YN;19-08-2019
594;43;CZ90U7T;07-06-2017
595;95;GD951FA;04-01-2017
596;20;TK67CBW;29-05-2019
597;8;WA69LMZ;19-06-2019
598;31;LU2284Y;08-07-2017
599;31;BI55D65;05-12-2017
600;100;TK64IGV;08-05-2017
601;36;PO50SET;25-01-2017
602;13;KR65L4E;24-04-2019
603;86;TK67BZM;11-11-2016
604;39;CZ76EDQ;14-12-2019
605;62;LU01AA3;06-09-2017
606;1;GD66MNN;22-08-2019
607;58;CZ56YWZ;04-03-2017
608;30;PO28G0X;17-12-2016
609;96;WA52CLL;16-09-2016
610;91;PO92T8T;02-07-2019
611;14;KR84KK1;18-09-2019
612;58;PO59EZ2;15-05-2017
613;63;GD63T20;02-08-2019
614;24;GD96TQV;14-02-2018
615;59;TK52ETV;14-09-2016
616;49;GD63T20;10-11-2016
617;58;GD58JQ0;09-02-2019
618;72;PO01SEO;02-05-2019
619;20;WA69LMZ;12-07-2016
620;59;GD29ZIM;07-01-2016
621;3;CZ34HXU;31-10-2016
622;92;LU436O6;18-05-2017
623;51;GD54WME;06-02-2016
624;23;GD44TTG;24-01-2016
625;98;GD58JQ0;22-01-2017
626;19;PO59EZ2;11-06-2019
627;1;LU73ZND;11-01-2017
628;64;LU55IMJ;06-02-2016
629;35;BI60LCG;09-06-2017
630;75;TK02AXJ;30-03-2018
631;50;WA509HV;19-11-2019
632;10;TK64IGV;17-07-2019
633;51;BI80JMK;26-11-2017
634;43;TK91RFJ;27-03-2019
635;5;WA88MNL;28-11-2018
636;100;PO075AQ;10-02-2019
637;51;KR3886G;02-02-2017
638;71;WA51PW8;26-05-2019
639;75;BI2474U;11-02-2017
640;27;TK64IGV;20-11-2019
641;68;CZ62GYY;26-09-2017
642;5;KR65L4E;14-05-2017
643;19;PO28G0X;12-03-2018
644;36;TK67CBW;05-12-2016
645;80;GD55I8C;06-06-2016
646;34;GD37NPM;08-11-2016
647;53;WA914II;20-09-2019
648;86;CZ30LBJ;12-11-2019
649;25;CZ785C0;03-10-2017
650;23;TK67CBW;25-08-2019
651;63;KR53RAV;20-04-2017
652;43;PO620JO;06-10-2018
653;33;BI83NOX;13-10-2019
654;47;LU39Q21;25-09-2017
655;43;PO075AQ;25-06-2019
656;10;BI806N6;26-02-2019
657;84;LU2284Y;10-01-2016
658;71;GD29ZIM;01-11-2017
659;83;LU436O6;06-02-2016
660;1;LU73ZND;20-06-2016
661;91;KR02G4K;03-01-2019
662;3;BI97I37;14-02-2018
663;79;KR83ECF;16-05-2019
664;14;BI2474U;20-06-2016
665;75;TK29KZR;07-06-2017
666;41;WA509HV;16-02-2017
667;56;TK52ETV;09-09-2019
668;11;KR58SL6;13-10-2019
669;85;CZ90U7T;31-03-2018
670;35;WA914II;17-03-2018
671;98;GD66MNN;24-02-2019
672;19;BI97I37;18-04-2018
673;70;BI2474U;28-06-2018
674;6;WA297X2;14-05-2018
675;39;WA297X2;29-01-2017
676;5;CZ785C0;05-12-2017
677;82;WA69LMZ;11-03-2019
678;39;BI21QHF;23-06-2019
679;14;TK64IGV;05-09-2016
680;74;GD42UNT;17-07-2017
681;92;LU55DW2;31-07-2019
682;34;GD951FA;26-11-2019
683;11;BI83NOX;15-06-2019
684;47;PO92T8T;27-04-2019
685;29;TK9630U;27-05-2016
686;64;BI21QHF;31-08-2017
687;14;TK873SJ;27-05-2019
688;58;GD597IL;11-10-2018
689;57;LU23WST;11-03-2016
690;12;PO14VC5;25-07-2017
691;15;TK9630U;12-02-2019
692;75;TK67BZM;29-05-2018
693;11;CZ30LBJ;25-02-2018
694;29;GD42UNT;06-04-2018
695;86;WA914II;18-06-2019
696;39;KR61H8Q;23-06-2019
697;20;GD42UNT;11-06-2016
698;84;WA52CLL;01-10-2017
699;33;GD66MNN;18-12-2019
700;80;LU01AA3;28-11-2018
701;40;WA914II;11-01-2018
702;25;PO075AQ;03-01-2019
703;52;LU55IMJ;10-07-2017
704;34;PO51XHK;20-06-2018
705;26;WA17OVS;10-11-2017
706;49;PO59EZ2;03-08-2016
707;5;BI55D65;04-01-2019
708;81;CZ62GYY;27-03-2017
709;29;GD84ARF;25-03-2017
710;35;BI709YN;09-08-2019
711;49;KR65L4E;17-11-2016
712;80;BI37VGF;25-12-2018
713;78;KR02G4K;16-11-2017
714;51;GD55I8C;11-08-2017
715;32;GD66MNN;16-08-2019
716;72;GD96TQV;20-05-2019
717;33;TK9630U;09-02-2016
718;38;WA509HV;18-06-2016
719;23;LU436O6;24-03-2019
720;49;TK67CBW;01-03-2017
721;2;PO075AQ;08-07-2019
722;46;TK5481U;04-01-2016
723;63;WA509HV;25-09-2018
724;48;PO92T8T;11-02-2018
725;14;KR61H8Q;25-03-2016
726;24;CZ994JA;09-08-2017
727;93;GD54WME;16-01-2017
728;96;BI2474U;04-01-2017
729;4;WA51PW8;04-08-2017
730;54;CZ56YWZ;08-12-2018
731;91;GD58JQ0;26-02-2017
732;4;TK02AXJ;17-12-2016
733;89;LU23WST;21-04-2019
734;83;WA93BR8;21-02-2018
735;50;BI2474U;10-11-2019
736;55;TK02AXJ;16-08-2018
737;31;BI806N6;02-02-2019
738;70;PO620JO;09-02-2017
739;11;PO03L4C;13-04-2019
740;73;GD36N7Q;12-03-2016
741;62;CZ62GYY;13-01-2018
742;89;GD597IL;01-07-2018
743;62;PO92T8T;07-04-2016
744;44;LU55IMJ;19-05-2017
745;73;CZ34HXU;22-10-2016
746;30;WA93BR8;05-03-2019
747;15;WA93BR8;24-03-2017
748;51;TK57NSQ;11-04-2016
749;58;TK873SJ;30-08-2018
750;85;TK29KZR;31-12-2019
751;92;LU01AA3;04-08-2017
752;77;BI01LWU;18-10-2016
753;9;GD96TQV;04-12-2017
754;75;LU59LY5;15-04-2016
755;30;LU73ZND;02-02-2018
756;37;GD55I8C;12-12-2019
757;23;PO59EZ2;25-07-2018
758;100;WA914II;19-05-2016
759;6;LU55DW2;01-04-2016
760;63;TK29KZR;23-05-2018
761;83;BI709YN;04-03-2018
762;71;CZ56YWZ;15-02-2018
763;6;GD951FA;22-05-2018
764;82;LU436O6;23-01-2017
765;43;GD36N7Q;13-08-2017
766;65;LU275V3;27-07-2017
767;35;BI806N6;18-09-2017
768;12;GD63T20;02-07-2019
769;76;CZ56YWZ;02-09-2016
770;92;CZ34HXU;11-08-2019
771;71;GD29ZIM;08-03-2017
772;85;GD96TQV;09-11-2017
773;49;PO725K9;17-03-2016
774;49;TK357JR;18-04-2018
775;70;PO620JO;24-06-2019
776;66;KR61H8Q;24-04-2017
777;68;KR58SL6;29-01-2017
778;48;WA2086U;10-03-2019
779;94;PO620JO;04-06-2019
